131,234,16.0
131,235,28.0
131,236,-95.0
131,237,85.0
131,238,55.0
131,239,-117.0
131,240,-112.0
131,241,133.0
131,242,-1.0
131,243,40.0
131,244,18.0
131,245,129.0
131,246,-70.0
131,247,44.0
131,248,94.0
131,249,51.0
131,250,34.0
131,251,55.0
131,252,1.0
131,253,-129.0
131,254,46.0
131,255,4.0
131,256,9.0
131,257,-49.0
131,258,-48.0
131,259,-11.0
131,260,-87.0
131,261,19.0
131,262,148.0
131,263,153.0
131,264,94.0
131,265,-70.0
131,266,-12.0
131,267,-53.0
131,268,-2.0
131,269,25.0
131,270,-48.0
131,271,-89.0
131,272,-161.0
131,273,1.0
131,274,31.0
131,275,-67.0
131,276,-9.0
131,277,-6.0
131,278,59.0
131,279,87.0
131,280,-137.0
131,281,-117.0
131,282,88.0
131,283,57.0
131,284,-11.0
131,285,-75.0
131,286,17.0
131,287,76.0
131,288,-29.0
131,289,59.0
131,290,-1.0
131,291,-26.0
131,292,-1.0
131,293,-67.0
131,294,86.0
131,295,130.0
131,296,-116.0
131,297,53.0
131,298,-73.0
131,299,-62.0
132,0,-32.0
132,1,-93.0
132,2,-58.0
132,3,57.0
132,4,-76.0
132,5,-98.0
132,6,-84.0
132,7,58.0
132,8,28.0
132,9,13.0
132,10,173.0
132,11,-2.0
132,12,-170.0
132,13,-27.0
132,14,-144.0
132,15,39.0
132,16,-33.0
132,17,103.0
132,18,-44.0
132,19,-34.0
132,20,126.0
132,21,-62.0
132,22,68.0
132,23,-72.0
132,24,-108.0
132,25,56.0
132,26,-22.0
132,27,31.0
132,28,37.0
132,29,1.0
132,30,126.0
132,31,35.0
132,32,-5.0
132,33,-94.0
132,34,-67.0
132,35,-108.0
132,36,-31.0
132,37,61.0
132,38,116.0
132,39,85.0
132,40,69.0
132,41,-34.0
132,42,-66.0
132,43,150.0
132,44,-10.0
132,45,136.0
132,46,146.0
132,47,57.0
132,48,-64.0
132,49,33.0
132,50,88.0
132,51,-110.0
132,52,65.0
132,53,42.0
132,54,-101.0
132,55,-1.0
132,56,-68.0
132,57,-92.0
132,58,-141.0
132,59,-6.0
132,60,-17.0
132,61,-25.0
132,62,-93.0
132,63,-81.0
132,64,140.0
132,65,29.0
132,66,-28.0
132,67,-153.0
132,68,53.0
132,69,-12.0
132,70,65.0
132,71,134.0
132,72,-110.0
132,73,32.0
132,74,-106.0
132,75,143.0
132,76,165.0
132,77,121.0
132,78,85.0
132,79,30.0
132,80,-64.0
132,81,37.0
132,82,58.0
132,83,73.0
132,84,-28.0
132,85,1.0
132,86,-65.0
132,87,124.0
132,88,79.0
132,89,-37.0
132,90,-4.0
132,91,-36.0
132,92,126.0
132,93,-136.0
132,94,-130.0
132,95,30.0
132,97,106.0
132,98,88.0
132,99,-75.0
132,100,79.0
132,101,-71.0
132,102,-37.0
132,103,98.0
132,104,114.0
132,105,59.0
132,106,115.0
132,107,-50.0
132,108,41.0
132,109,39.0
132,110,87.0
132,111,2.0
132,112,-174.0
132,113,102.0
132,114,20.0
132,115,-44.0
132,116,119.0
132,117,86.0
132,118,-5.0
132,119,-5.0
132,120,-91.0
132,121,15.0
132,122,-7.0
132,123,-39.0
132,124,85.0
132,125,65.0
132,126,14.0
132,127,-75.0
132,128,-115.0
132,129,118.0
132,130,-8.0
132,131,6.0
132,132,-81.0
132,133,120.0
132,134,-19.0
132,135,23.0
132,136,68.0
132,137,-20.0
132,138,29.0
132,139,-54.0
132,140,146.0
132,141,-85.0
132,142,-45.0
132,143,-119.0
132,144,48.0
132,145,3.0
132,146,22.0
132,147,-115.0
132,148,35.0
132,149,14.0
132,150,81.0
132,151,-4.0
132,152,-23.0
132,153,98.0
132,154,-59.0
132,155,9.0
132,156,-47.0
132,157,-72.0
132,158,-6.0
132,159,131.0
132,160,-6.0
132,161,79.0
132,162,147.0
132,163,-43.0
132,164,-39.0
132,165,-54.0
132,166,-57.0
132,167,-36.0
132,168,-67.0
132,169,87.0
132,170,-3.0
132,171,-104.0
132,172,-90.0
132,173,6.0
132,174,26.0
132,175,-97.0
132,176,45.0
132,177,13.0
132,178,-9.0
132,179,-132.0
132,180,-1.0
132,181,14.0
132,182,-104.0
132,183,-86.0
132,184,-81.0
132,185,-64.0
132,186,103.0
132,187,39.0
132,188,77.0
132,189,-83.0
132,190,-174.0
132,191,-51.0
132,192,16.0
132,193,84.0
132,194,62.0
132,195,4.0
132,196,-14.0
132,197,-3.0
132,198,93.0
132,199,-128.0
132,200,10.0
132,201,48.0
132,202,34.0
132,203,74.0
132,204,-86.0
132,205,-96.0
132,206,57.0
132,207,98.0
132,208,-77.0
132,209,-31.0
132,210,-50.0
132,211,-39.0
132,212,-31.0
132,213,77.0
132,214,-95.0
132,215,-11.0
132,216,-142.0
132,217,17.0
132,218,74.0
132,219,-79.0
132,220,47.0
132,221,93.0
132,222,-120.0
132,223,53.0
132,224,17.0
132,225,52.0
132,226,-51.0
132,227,17.0
132,228,41.0
132,229,-82.0
132,230,21.0
132,231,63.0
132,232,-79.0
132,233,-53.0
132,234,47.0
132,235,-5.0
132,236,-54.0
132,237,69.0
132,238,136.0
132,239,-1.0
132,240,-78.0
132,241,-141.0
132,242,-149.0
132,243,-136.0
132,244,42.0
132,245,-142.0
132,246,79.0
132,247,-80.0
132,248,18.0
132,249,130.0
132,250,-94.0
132,251,140.0
132,252,-106.0
132,253,133.0
132,254,90.0
132,255,46.0
132,256,136.0
132,257,-112.0
132,258,-17.0
132,259,-155.0
132,260,13.0
132,261,33.0
132,262,43.0
132,263,-144.0
132,264,45.0
132,265,38.0
132,266,35.0
132,267,-32.0
132,268,90.0
132,269,-193.0
132,270,120.0
132,271,-48.0
132,272,28.0
132,273,57.0
132,274,-89.0
132,275,27.0
132,276,75.0
132,277,-36.0
132,278,-121.0
132,279,-51.0
132,280,-11.0
132,281,48.0
132,282,49.0
132,283,-127.0
132,284,-23.0
132,285,41.0
132,286,-71.0
132,287,150.0
132,288,135.0
132,289,80.0
132,290,-36.0
132,291,32.0
132,292,32.0
132,293,30.0
132,294,1.0
132,295,111.0
132,296,-8.0
132,298,146.0
132,299,31.0
133,0,35.0
133,1,83.0
133,2,-31.0
133,3,-98.0
133,4,-21.0
133,5,70.0
133,6,-173.0
133,7,61.0
133,8,49.0
133,9,37.0
133,10,151.0
133,11,-84.0
133,12,-18.0
133,13,-12.0
133,14,115.0
133,15,47.0
133,16,-143.0
133,17,-114.0
133,18,25.0
133,19,76.0
133,20,10.0
133,21,23.0
133,22,-8.0
133,23,-99.0
133,24,-101.0
133,25,-61.0
133,26,-49.0
133,27,-44.0
133,28,-9.0
133,29,-96.0
133,30,20.0
133,31,-98.0
133,32,51.0
133,33,-5.0
133,34,-166.0
133,35,126.0
133,36,91.0
133,38,-10.0
133,39,8.0
133,40,-58.0
133,41,47.0
133,42,-112.0
133,43,-37.0
133,44,30.0
133,45,-112.0
133,46,23.0
133,47,47.0
133,48,73.0
133,49,-139.0
133,50,-84.0
133,51,23.0
133,52,157.0
133,53,-60.0
133,54,-60.0
133,55,-27.0
133,56,-46.0
133,57,-41.0
133,58,-50.0
133,59,77.0
133,60,-53.0
133,61,6.0
133,62,53.0
133,63,-6.0
133,64,81.0
133,65,-124.0
133,66,-80.0
133,67,-12.0
133,68,-23.0
133,69,113.0
133,70,-38.0
133,71,-118.0
133,72,17.0
133,73,26.0
133,74,25.0
133,75,-83.0
133,76,-66.0
133,77,130.0
133,78,-55.0
133,79,139.0
133,80,44.0
133,81,-13.0
133,82,-158.0
133,83,-101.0
133,84,-148.0
133,85,-12.0
133,86,168.0
133,87,88.0
133,88,-3.0
133,89,-26.0
133,90,-117.0
133,91,-178.0
133,92,-70.0
133,93,134.0
133,94,94.0
133,95,-5.0
133,96,-125.0
133,97,53.0
133,98,28.0
133,99,40.0
133,100,-106.0
133,101,62.0
133,102,6.0
133,103,-46.0
133,104,53.0
133,105,81.0
133,106,61.0
133,107,-69.0
133,108,-93.0
133,109,8.0
133,110,-11.0
133,111,-11.0
133,112,47.0
133,113,17.0
133,114,125.0
133,115,2.0
133,116,-33.0
133,117,-29.0
133,118,93.0
133,119,-138.0
133,120,-115.0
133,121,-7.0
133,122,46.0
133,123,-134.0
133,124,43.0
133,125,-45.0
133,127,36.0
133,128,-74.0
133,129,76.0
133,130,55.0
133,131,156.0
133,132,-22.0
133,133,-18.0
133,134,-167.0
133,135,-61.0
133,136,121.0
133,137,-53.0
133,138,-55.0
133,139,45.0
133,140,-155.0
133,141,84.0
133,142,-106.0
133,143,130.0
133,144,20.0
133,145,-50.0
133,146,-188.0
133,147,-25.0
133,148,124.0
133,149,-91.0
133,150,7.0
133,151,63.0
133,152,-4.0
133,153,94.0
133,154,6.0
133,155,-10.0
133,156,-5.0
133,157,-117.0
133,158,11.0
133,159,50.0
133,160,-111.0
133,161,16.0
133,162,-80.0
133,163,53.0
133,164,-1.0
133,165,58.0
133,166,-31.0
133,167,-21.0
133,168,-82.0
133,169,-83.0
133,170,-61.0
133,171,36.0
133,172,-102.0
133,173,57.0
133,174,55.0
133,175,44.0
133,176,-139.0
133,177,-97.0
133,178,-185.0
133,179,-103.0
133,180,-78.0
133,181,2.0
133,182,109.0
133,183,-46.0
133,184,66.0
133,185,68.0
133,186,70.0
133,187,2.0
133,188,20.0
133,189,134.0
133,190,88.0
133,192,-68.0
133,193,-67.0
133,194,-63.0
133,195,42.0
133,196,-76.0
133,197,87.0
133,198,-91.0
133,199,-104.0
133,200,-19.0
133,201,23.0
133,202,-48.0
133,203,190.0
133,204,66.0
133,205,11.0
133,206,4.0
133,207,-32.0
133,208,-93.0
133,209,-5.0
133,210,54.0
133,211,-108.0
133,212,-79.0
133,213,-10.0
133,214,-80.0
133,215,31.0
133,216,38.0
133,217,-95.0
133,218,-42.0
133,219,-150.0
133,220,98.0
133,221,-42.0
133,222,121.0
133,223,-42.0
133,224,-5.0
133,225,34.0
133,226,70.0
133,227,-28.0
133,228,79.0
133,229,12.0
133,230,-107.0
133,231,102.0
133,232,-1.0
133,233,37.0
133,234,-9.0
133,235,-9.0
133,236,-20.0
133,237,124.0
133,238,-30.0
133,239,34.0
133,240,-33.0
133,241,-15.0
133,242,43.0
133,243,-34.0
133,244,-25.0
133,245,39.0
133,246,88.0
133,247,107.0
133,248,21.0
133,249,77.0
133,250,52.0
133,251,-36.0
133,252,50.0
133,253,-145.0
133,254,-42.0
133,255,-175.0
133,256,-152.0
133,257,-14.0
133,258,-43.0
133,259,-30.0
133,260,43.0
133,261,8.0
133,262,44.0
133,263,-141.0
133,264,-31.0
133,265,-8.0
133,266,-29.0
133,267,120.0
133,268,-32.0
133,269,-48.0
133,270,-23.0
133,271,36.0
133,272,-8.0
133,273,33.0
133,274,-19.0
133,275,-44.0
133,276,-96.0
133,277,-55.0
133,278,36.0
133,279,7.0
133,281,19.0
133,282,5.0
133,283,76.0
133,284,48.0
133,285,-98.0
133,286,63.0
133,287,-49.0
133,288,-64.0
133,289,-138.0
133,290,2.0
133,291,36.0
133,292,-59.0
133,293,-28.0
133,294,-151.0
133,295,44.0
133,296,-120.0
133,297,103.0
133,298,-99.0
133,299,-6.0
134,0,20.0
134,1,63.0
134,2,-81.0
134,3,143.0
134,4,-56.0
134,5,-26.0
134,6,123.0
134,7,-133.0
134,8,7.0
134,9,-12.0
134,10,66.0
134,11,-106.0
134,12,40.0
134,13,-157.0
134,14,-126.0
134,15,17.0
134,16,-17.0
134,17,-2.0
134,18,100.0
134,19,-146.0
134,20,-49.0
134,21,55.0
134,22,26.0
134,23,-105.0
134,24,45.0
134,25,-117.0
134,26,76.0
134,27,-49.0
134,28,-119.0
134,29,-11.0
134,30,-23.0
134,31,-118.0
134,32,44.0
134,33,-37.0
134,34,132.0
134,35,46.0
134,36,-111.0
134,37,138.0
134,38,-26.0
134,39,-20.0
134,40,-12.0
134,41,37.0
134,42,-16.0
134,43,85.0
134,44,-68.0
134,45,111.0
134,46,-64.0
134,47,-21.0
134,48,-99.0
134,49,-154.0
134,50,-23.0
134,51,151.0
134,52,-103.0
134,53,121.0
134,54,2.0
134,55,60.0
134,56,14.0
134,57,-55.0
134,58,-130.0
134,59,-98.0
134,60,136.0
134,61,-84.0
134,62,-27.0
134,63,-60.0
134,64,114.0
134,65,146.0
134,66,76.0
134,67,-49.0
134,68,83.0
134,69,-5.0
134,70,9.0
134,71,-147.0
134,72,83.0
134,73,-28.0
134,74,64.0
134,75,-56.0
134,76,120.0
134,77,-28.0
134,78,-59.0
134,79,-164.0
134,80,103.0
134,81,25.0
134,82,-86.0
134,83,84.0
134,84,52.0
134,85,37.0
134,86,28.0
134,87,77.0
134,88,-9.0
134,89,-126.0
134,90,171.0
134,92,24.0
134,93,31.0
134,94,-26.0
134,95,-67.0
134,96,76.0
134,97,81.0
134,98,21.0
134,99,-81.0
134,100,-58.0
134,101,26.0
134,102,9.0
134,103,68.0
134,104,80.0
134,105,-116.0
134,106,-33.0
134,107,-77.0
134,108,103.0
134,109,-16.0
134,110,64.0
134,111,-3.0
134,112,41.0
134,113,15.0
134,114,-16.0
134,115,3.0
134,116,-58.0
134,117,-1.0
134,118,-141.0
134,119,64.0
134,120,153.0
134,121,-95.0
134,122,72.0
134,123,6.0
134,124,1.0
134,125,62.0
134,126,109.0
134,127,48.0
134,128,-121.0
134,129,150.0
134,130,54.0
134,131,136.0
134,132,-16.0
134,133,104.0
134,134,-131.0
134,135,29.0
134,136,-148.0
134,137,-23.0
134,138,-16.0
134,139,20.0
134,140,-110.0
134,141,39.0
134,142,73.0
134,143,-12.0
134,144,-1.0
134,145,-3.0
134,146,59.0
134,147,86.0
134,148,26.0
134,149,48.0
134,150,-95.0
134,151,-41.0
134,152,-30.0
134,153,106.0
134,154,107.0
134,155,41.0
134,156,-40.0
134,157,25.0
134,158,24.0
134,159,-70.0
134,160,168.0
134,161,-4.0
134,162,-89.0
134,163,-92.0
134,164,108.0
134,165,39.0
134,166,-79.0
134,167,27.0
134,168,-152.0
134,169,7.0
134,170,102.0
134,171,96.0
134,172,59.0
134,173,56.0
134,174,-141.0
134,175,-102.0
134,176,-52.0
134,177,-90.0
134,178,27.0
134,179,-159.0
134,180,42.0
134,181,-6.0
134,182,-50.0
134,183,-82.0
134,184,-32.0
134,185,-15.0
134,186,13.0
134,187,42.0
134,188,125.0
134,189,25.0
134,190,7.0
134,191,-121.0
134,192,53.0
134,193,-92.0
134,194,-59.0
134,195,35.0
134,196,84.0
134,197,-36.0
134,198,143.0
134,199,36.0
134,200,151.0
134,201,-5.0
134,202,-6.0
134,203,50.0
134,204,-22.0
134,206,-198.0
134,207,13.0
134,208,7.0
134,209,80.0
134,210,5.0
134,211,85.0
134,212,152.0
134,213,-53.0
134,214,-54.0
134,215,35.0
134,216,78.0
134,217,-87.0
134,218,-55.0
134,219,-61.0
134,220,98.0
134,221,47.0
134,222,-120.0
134,223,-13.0
134,224,-143.0
134,225,-118.0
134,226,91.0
134,227,41.0
134,228,58.0
134,229,-17.0
134,230,48.0
134,231,16.0
134,232,140.0
134,233,-23.0
134,234,-22.0
134,235,-148.0
134,236,63.0
134,237,18.0
134,238,25.0
134,239,-96.0
134,240,-124.0
134,241,-38.0
134,242,127.0
134,243,-56.0
134,244,-79.0
134,245,-61.0
134,246,-3.0
134,247,27.0
134,248,-110.0
134,249,-35.0
134,250,27.0
134,251,92.0
134,252,95.0
134,253,16.0
134,254,-2.0
134,255,92.0
134,256,-142.0
134,257,-29.0
134,258,-75.0
134,259,6.0
134,260,153.0
134,261,111.0
134,262,158.0
134,263,179.0
134,264,-42.0
134,265,8.0
134,266,-65.0
134,267,-35.0
134,268,8.0
134,269,171.0
134,270,25.0
134,271,38.0
134,272,-5.0
134,273,-38.0
134,274,11.0
134,275,-132.0
134,276,48.0
134,277,125.0
134,278,-112.0
134,279,107.0
134,280,173.0
134,281,-80.0
134,282,161.0
134,283,-39.0
134,284,2.0
134,285,-36.0
134,286,-99.0
134,287,-170.0
134,288,39.0
134,289,64.0
134,290,11.0
134,291,-10.0
134,292,-113.0
134,293,-32.0
134,294,-120.0
134,295,-5.0
134,296,-36.0
134,297,-70.0
134,298,-97.0
134,299,18.0
135,0,109.0
135,1,-88.0
135,2,-64.0
135,3,-25.0
135,4,106.0
135,5,45.0
135,6,91.0
135,7,12.0
135,8,97.0
135,9,-52.0
135,10,123.0
135,11,38.0
135,12,-155.0
135,13,-55.0
135,14,47.0
135,15,116.0
135,16,47.0
135,17,56.0
135,18,14.0
135,19,47.0
135,20,-3.0
135,21,-43.0
135,22,101.0
135,23,14.0
135,24,-121.0
135,25,86.0
135,26,-129.0
135,27,-58.0
135,28,20.0
135,29,88.0
135,30,-107.0
135,31,130.0
135,32,-69.0
135,33,119.0
135,34,-128.0
135,35,105.0
135,36,194.0
135,37,30.0
135,38,-183.0
135,39,-137.0
135,40,3.0
135,41,21.0
135,42,-111.0
135,43,1.0
135,44,-52.0
135,45,-9.0
135,46,78.0
135,47,112.0
135,48,27.0
135,49,59.0
135,50,-81.0
135,51,54.0
135,52,66.0
135,53,-42.0
135,54,40.0
135,55,36.0
135,56,-90.0
135,57,33.0
135,58,-69.0
135,59,-11.0
135,60,75.0
135,61,118.0
135,62,-105.0
135,63,78.0
135,64,-75.0
135,65,-35.0
135,66,-142.0
135,67,-22.0
135,68,-61.0
135,69,88.0
135,70,10.0
135,71,41.0
135,72,-137.0
135,73,71.0
135,74,58.0
135,75,-68.0
135,76,178.0
135,77,-21.0
135,78,-120.0
135,79,-83.0
135,80,73.0
135,81,-48.0
135,82,-115.0
135,83,48.0
135,84,-75.0
135,85,-19.0
135,86,92.0
135,87,107.0
135,88,134.0
135,89,175.0
135,90,45.0
135,91,175.0
135,92,-68.0
135,93,37.0
135,94,43.0
135,95,114.0
135,96,-41.0
135,98,-15.0
135,99,-4.0
135,100,58.0
135,101,-54.0
135,102,31.0
135,103,14.0
135,104,-34.0
135,105,-134.0
135,106,7.0
135,107,136.0
135,108,-51.0
135,109,7.0
135,110,-102.0
135,111,-52.0
135,112,52.0
135,113,2.0
135,114,89.0
135,115,4.0
135,116,-107.0
135,117,116.0
135,118,-45.0
135,119,50.0
135,120,-44.0
135,121,-166.0
135,122,61.0
135,123,114.0
135,124,-22.0
135,125,-34.0
135,126,7.0
135,127,136.0
135,128,-101.0
135,129,129.0
135,130,-66.0
135,131,29.0
135,132,7.0
135,133,31.0
135,134,12.0
135,135,38.0
135,136,-125.0
135,137,43.0
135,138,9.0
135,139,75.0
135,140,-112.0
135,141,-141.0
135,142,-162.0
135,143,-157.0
135,144,-144.0
135,145,24.0
135,146,102.0
135,147,-34.0
135,148,120.0
135,149,45.0
135,150,-128.0
135,151,-82.0
135,152,-4.0
135,153,-20.0
135,154,-39.0
135,155,3.0
135,156,149.0
135,157,-2.0
135,158,-87.0
135,159,27.0
135,160,141.0
135,161,-65.0
135,162,2.0
135,163,97.0
135,164,-52.0
135,165,-53.0
135,166,-31.0
135,167,13.0
135,168,-15.0
135,169,40.0
135,170,177.0
135,171,157.0
135,172,1.0
135,173,14.0
135,174,164.0
135,175,68.0
135,176,-78.0
135,177,-107.0
135,178,-19.0
135,179,12.0
135,180,-87.0
135,181,66.0
135,182,-76.0
135,183,164.0
135,184,-107.0
135,185,-1.0
135,186,32.0
135,187,150.0
135,188,-72.0
135,189,-17.0
135,190,-18.0
135,191,109.0
135,192,43.0
135,193,-97.0
135,194,135.0
135,195,-54.0
135,196,132.0
135,197,-158.0
135,198,45.0
135,199,-171.0
135,200,-22.0
135,201,-61.0
135,202,-43.0
135,203,23.0
135,204,-164.0
135,205,23.0
135,206,-19.0
135,207,-145.0
135,208,-13.0
135,209,137.0
135,210,124.0
135,211,-78.0
135,212,108.0
135,213,24.0
135,214,30.0
135,215,-117.0
135,216,136.0
135,217,-50.0
135,218,-38.0
135,219,-94.0
135,220,-28.0
135,221,-33.0
135,222,-42.0
135,223,88.0
135,224,-57.0
135,225,-103.0
135,226,44.0
135,227,36.0
135,228,-89.0
135,229,85.0
135,230,102.0
135,231,-50.0
135,232,45.0
135,233,-68.0
135,234,-86.0
135,235,-185.0
135,236,74.0
135,237,-27.0
135,238,-49.0
135,239,-93.0
135,240,137.0
135,241,89.0
135,242,-90.0
135,243,67.0
135,244,-91.0
135,245,106.0
135,246,56.0
135,247,82.0
135,248,30.0
135,249,124.0
135,250,12.0
135,251,-4.0
135,252,19.0
135,253,-23.0
135,254,-16.0
135,255,61.0
135,256,15.0
135,257,-55.0
135,258,-55.0
135,259,104.0
135,260,194.0
135,261,-123.0
135,262,64.0
135,263,19.0
135,264,102.0
135,265,-44.0
135,266,77.0
135,267,-20.0
135,268,-95.0
135,269,76.0
135,270,92.0
135,271,70.0
135,272,25.0
135,273,-114.0
135,274,107.0
135,275,-98.0
135,276,31.0
135,277,-191.0
135,278,-26.0
135,279,-187.0
135,280,-48.0
135,281,-64.0
135,282,78.0
135,283,184.0
135,284,2.0
135,285,49.0
135,286,-82.0
135,287,-50.0
135,288,36.0
135,289,56.0
135,290,94.0
135,291,116.0
135,292,11.0
135,293,68.0
135,294,2.0
135,295,137.0
135,296,-34.0
135,297,42.0
135,298,-18.0
135,299,4.0
136,0,80.0
136,1,-71.0
136,2,-92.0
136,3,5.0
136,4,125.0
136,5,-46.0
136,6,-153.0
136,7,-85.0
136,8,-122.0
136,9,35.0
136,10,-113.0
136,11,72.0
136,12,-7.0
136,13,-86.0
136,14,-151.0
136,15,96.0
136,16,-37.0
136,17,74.0
136,18,97.0
136,19,-34.0
136,21,113.0
136,22,168.0
136,23,101.0
136,24,66.0
136,25,39.0
136,26,13.0
136,27,69.0
136,28,-144.0
136,29,95.0
136,30,-10.0
136,31,177.0
136,32,-22.0
136,33,-16.0
136,34,123.0
136,35,-40.0
136,36,56.0
136,37,52.0
136,38,31.0
136,39,9.0
136,40,121.0
136,41,97.0
136,42,-113.0
136,43,50.0
136,44,139.0
136,45,131.0
136,46,-49.0
136,47,164.0
136,48,52.0
136,49,-36.0
136,50,109.0
136,51,-71.0
136,52,-19.0
136,53,-2.0
136,54,-168.0
136,55,82.0
136,56,36.0
136,57,-130.0
136,58,36.0
136,59,89.0
136,60,31.0
136,61,157.0
136,62,-18.0
136,63,6.0
136,64,83.0
136,65,-91.0
136,66,-15.0
136,67,42.0
136,68,-21.0
136,69,-81.0
136,70,-34.0
136,71,26.0
136,72,33.0
136,73,23.0
136,74,13.0
136,75,20.0
136,76,102.0
136,77,69.0
136,78,11.0
136,79,-47.0
136,80,-111.0
136,81,-28.0
136,82,20.0
136,83,-176.0
136,84,5.0
136,85,-80.0
136,86,-23.0
136,87,98.0
136,88,-63.0
136,89,-54.0
136,90,-19.0
136,91,78.0
136,92,-2.0
136,93,-8.0
136,94,23.0
136,95,25.0
136,96,-136.0
136,97,28.0
136,98,-74.0
136,99,13.0
136,100,-85.0
136,101,48.0
136,102,52.0
136,103,44.0
136,104,-27.0
136,105,-25.0
136,106,-37.0
136,107,40.0
136,108,-79.0
136,109,-80.0
136,110,50.0
136,111,-70.0
136,112,57.0
136,113,91.0
136,114,-12.0
136,115,-83.0
136,116,-8.0
136,117,-58.0
136,118,-135.0
136,119,32.0
136,120,152.0
136,121,-15.0
136,122,86.0
136,123,-4.0
136,124,-46.0
136,125,47.0
136,126,98.0
136,127,30.0
136,128,-99.0
136,129,37.0
136,130,38.0
136,131,-3.0
136,132,-129.0
136,133,1.0
136,134,69.0
136,135,-15.0
136,136,97.0
136,137,113.0
136,138,-47.0
136,139,-14.0
136,140,144.0
136,141,56.0
136,142,27.0
136,143,15.0
136,144,-18.0
136,145,107.0
136,146,157.0
136,147,-44.0
136,148,-146.0
136,149,-12.0
136,150,-134.0
136,151,-51.0
136,152,21.0
136,153,149.0
136,154,145.0
136,155,89.0
136,156,-43.0
136,157,-85.0
136,158,2.0
136,159,19.0
136,160,30.0
136,161,2.0
136,162,-27.0
136,163,-5.0
136,164,-8.0
136,165,51.0
136,166,106.0
136,167,-89.0
136,168,-125.0
136,169,153.0
136,170,51.0
136,171,44.0
136,172,100.0
136,173,-68.0
136,174,-2.0
136,175,-62.0
136,176,-42.0
136,177,32.0
136,178,-70.0
136,179,-9.0
136,180,-37.0
136,181,-18.0
136,182,16.0
136,183,87.0
136,184,-9.0
136,185,3.0
136,186,-64.0
136,187,47.0
136,188,-95.0
136,189,108.0
136,190,-20.0
136,191,61.0
136,192,-57.0
136,193,-74.0
136,194,-24.0
136,195,-32.0
136,196,-18.0
136,197,44.0
136,198,-38.0
136,199,-32.0
136,200,17.0
136,201,-12.0
136,202,163.0
136,203,-51.0
136,204,102.0
136,205,-153.0
136,206,-36.0
136,207,-113.0
136,208,56.0
136,209,134.0
136,210,-97.0
136,211,-107.0
136,212,89.0
136,213,111.0
136,214,-83.0
136,215,-94.0
136,216,-2.0
136,217,-114.0
136,218,34.0
136,219,-2.0
136,220,-5.0
136,221,-173.0
136,222,164.0
136,223,-46.0
136,224,-113.0
136,225,-119.0
136,226,-59.0
136,227,11.0
136,228,-13.0
136,229,73.0
136,230,-34.0
136,231,-57.0
136,232,9.0
136,233,35.0
136,234,3.0
136,235,95.0
136,236,43.0
136,237,39.0
136,238,88.0
136,239,34.0
136,240,-57.0
136,241,-82.0
136,242,51.0
136,243,53.0
136,244,108.0
136,245,147.0
136,246,-150.0
136,247,-71.0
136,248,-42.0
136,249,-10.0
136,250,6.0
136,251,-57.0
136,252,157.0
136,253,115.0
136,254,-66.0
136,255,78.0
136,256,-72.0
136,257,70.0
136,258,-84.0
136,259,-70.0
136,260,173.0
136,261,188.0
136,262,77.0
136,263,-68.0
136,264,-103.0
136,265,50.0
136,266,127.0
136,267,-29.0
136,268,-75.0
136,269,-53.0
136,270,41.0
136,271,-117.0
136,272,127.0
136,273,-35.0
136,274,72.0
136,275,-103.0
136,276,40.0
136,277,67.0
136,278,-75.0
136,279,-15.0
136,280,-150.0
136,281,16.0
136,282,161.0
136,283,31.0
136,284,-53.0
136,285,99.0
136,286,-60.0
136,287,21.0
136,288,-55.0
136,289,100.0
136,290,31.0
136,291,61.0
136,292,148.0
136,293,-4.0
136,294,10.0
136,295,-56.0
136,296,-7.0
136,297,88.0
136,298,41.0
136,299,-36.0
137,0,-42.0
137,1,62.0
137,2,84.0
137,3,30.0
137,4,-38.0
137,5,93.0
137,6,44.0
137,7,90.0
137,8,119.0
137,9,13.0
137,10,33.0
137,11,-11.0
137,12,-28.0
137,13,7.0
137,14,17.0
137,15,105.0
137,16,54.0
137,17,135.0
137,18,-44.0
137,19,17.0
137,20,37.0
137,21,-136.0
137,22,-167.0
137,23,1.0
137,24,76.0
137,25,189.0
137,26,-88.0
137,27,-46.0
137,28,-17.0
137,29,-14.0
137,30,-127.0
137,31,-6.0
137,32,-46.0
137,33,-58.0
137,34,-112.0
137,35,-53.0
137,36,-25.0
137,37,-12.0
137,38,26.0
137,39,10.0
137,40,-14.0
137,41,31.0
137,42,47.0
137,43,82.0
137,44,150.0
137,45,120.0
137,46,94.0
137,47,63.0
137,48,69.0
137,49,31.0
137,50,88.0
137,51,119.0
137,52,-57.0
137,53,148.0
137,54,-57.0
137,55,-107.0
137,56,35.0
137,57,-7.0
137,58,-28.0
137,59,-27.0
137,60,-46.0
137,61,-35.0
137,62,-29.0
137,63,71.0
137,64,1.0
137,65,37.0
137,66,50.0
137,67,-15.0
137,68,-22.0
137,69,-52.0
137,70,105.0
137,71,-71.0
137,72,-22.0
137,73,59.0
137,74,-44.0
137,75,-90.0
137,76,-113.0
137,77,-4.0
137,78,44.0
137,79,-81.0
137,80,37.0
137,81,-27.0
137,82,-59.0
137,83,-24.0
137,84,-26.0
137,85,-44.0
137,86,-4.0
137,87,-94.0
137,88,32.0
137,89,-66.0
137,90,-65.0
