182,134,-11954.0
182,135,77456.0
182,136,74880.0
182,137,-27517.0
182,138,39306.0
182,139,19059.0
182,140,-50389.0
182,141,-7423.0
182,142,109663.0
182,143,-49836.0
182,144,47497.0
182,145,38812.0
182,146,-15688.0
182,147,42690.0
182,148,81654.0
182,149,29779.0
182,150,144020.0
182,151,-35274.0
182,152,-123588.0
182,153,-70963.0
182,154,-21343.0
182,155,82955.0
182,156,-6475.0
182,157,-55565.0
182,158,9684.0
182,159,-15804.0
182,160,-21394.0
182,161,83793.0
182,162,26992.0
182,163,104205.0
182,164,-74939.0
182,165,42566.0
182,166,25045.0
182,167,22413.0
182,168,22347.0
182,169,-70518.0
182,170,-58.0
182,171,-21373.0
182,172,28058.0
182,173,1391.0
182,174,49571.0
182,175,27090.0
182,176,-22491.0
182,177,-47592.0
182,178,-15625.0
182,179,658.0
182,180,-9325.0
182,181,4659.0
182,182,9719.0
182,183,39676.0
182,184,67376.0
182,185,-46093.0
182,186,-136789.0
182,187,-85144.0
182,188,68850.0
182,189,-36026.0
182,190,152384.0
182,191,-94806.0
182,192,27785.0
182,193,-28217.0
182,194,15840.0
182,195,-60185.0
182,196,6325.0
182,197,-97140.0
182,198,-15872.0
182,199,27145.0
182,200,84277.0
182,201,74120.0
182,202,-64236.0
182,203,126054.0
182,204,100691.0
182,205,-60048.0
182,206,-39916.0
182,207,180773.0
182,208,-6657.0
182,209,-128526.0
182,210,-68436.0
182,211,-14100.0
182,212,-17781.0
182,213,-4618.0
182,214,89697.0
182,215,111693.0
182,216,-1000.0
182,217,-9992.0
182,218,-65318.0
182,219,-117155.0
182,220,-70362.0
182,221,71339.0
182,222,-28204.0
182,223,-29163.0
182,224,13687.0
182,225,32310.0
182,226,17713.0
182,227,37607.0
182,228,111147.0
182,229,9421.0
182,230,34805.0
182,231,-54367.0
182,232,-56814.0
182,233,-27946.0
182,234,-54481.0
182,235,-99988.0
182,236,19154.0
182,237,-59090.0
182,238,46906.0
182,239,-121890.0
182,240,83122.0
182,241,-54822.0
182,242,-19399.0
182,243,10326.0
182,244,-51926.0
182,245,-52026.0
182,246,81562.0
182,247,-4597.0
182,248,78224.0
182,249,13815.0
182,250,40939.0
182,251,-3297.0
182,252,12058.0
182,253,-22369.0
182,254,-10161.0
182,255,-21854.0
182,256,3668.0
182,257,31656.0
182,258,-46635.0
182,259,-54178.0
182,260,10362.0
182,261,31453.0
182,262,43934.0
182,263,60059.0
182,264,-48707.0
182,265,26323.0
182,266,-37000.0
182,267,58480.0
182,268,29558.0
182,269,18160.0
182,270,-46918.0
182,271,-140912.0
182,272,3789.0
182,273,61386.0
182,274,-72658.0
182,275,-83513.0
182,276,-3768.0
182,277,6570.0
182,278,28925.0
182,279,-62897.0
182,280,46098.0
182,281,50392.0
182,282,-9575.0
182,283,43422.0
182,284,-83891.0
182,285,1383.0
182,286,24248.0
182,287,58246.0
182,288,127014.0
182,289,-2485.0
182,290,121442.0
182,291,-83736.0
182,292,-64459.0
182,293,5939.0
182,294,11258.0
182,295,56224.0
182,296,97239.0
182,297,89329.0
182,298,-40552.0
182,299,56756.0
183,0,16402.0
183,1,56316.0
183,2,-22100.0
183,3,19983.0
183,4,-2932.0
183,5,-680.0
183,6,-36220.0
183,7,-41235.0
183,8,39840.0
183,9,-49201.0
183,10,46745.0
183,11,8708.0
183,12,14939.0
183,13,-26671.0
183,14,-118915.0
183,15,-29593.0
183,16,28444.0
183,17,60696.0
183,18,77272.0
183,19,-71568.0
183,20,-891.0
183,21,-911.0
183,22,69008.0
183,23,-151976.0
183,24,-60148.0
183,25,113627.0
183,26,61449.0
183,27,-1554.0
183,28,9026.0
183,29,-19679.0
183,30,148839.0
183,31,-91354.0
183,32,-8841.0
183,33,-111167.0
183,34,69646.0
183,35,54819.0
183,36,-80265.0
183,37,52180.0
183,38,14832.0
183,39,4792.0
183,40,76421.0
183,41,50798.0
183,42,107619.0
183,43,13321.0
183,44,45643.0
183,45,-20780.0
183,46,76942.0
183,47,-58715.0
183,48,79053.0
183,49,11394.0
183,50,-146605.0
183,51,75573.0
183,52,92852.0
183,53,64050.0
183,54,-1960.0
183,55,-11129.0
183,56,-73323.0
183,57,101869.0
183,58,20931.0
183,59,33884.0
183,60,91652.0
183,61,36441.0
183,62,90394.0
183,63,39272.0
183,64,59481.0
183,65,5246.0
183,66,54829.0
183,67,-3730.0
183,68,-23424.0
183,69,76797.0
183,70,-24091.0
183,71,-45866.0
183,72,-4431.0
183,73,92920.0
183,74,339.0
183,75,31070.0
183,76,27589.0
183,77,51476.0
183,78,1333.0
183,79,56415.0
183,80,16985.0
183,81,-70581.0
183,82,56899.0
183,83,18686.0
183,84,-23981.0
183,85,80418.0
183,86,-138489.0
183,87,-65188.0
183,88,62270.0
183,89,38202.0
183,90,-72861.0
183,91,33.0
183,92,39619.0
183,93,-38267.0
183,94,44617.0
183,95,109879.0
183,96,5716.0
183,97,10681.0
183,98,42302.0
183,99,-88867.0
183,100,-22952.0
183,101,54855.0
183,102,124280.0
183,103,4834.0
183,104,39766.0
183,105,59427.0
183,106,-3832.0
183,107,54588.0
183,108,-27325.0
183,109,-47183.0
183,110,-4726.0
183,111,75673.0
183,112,9899.0
183,113,-92480.0
183,114,-54708.0
183,115,1560.0
183,116,-37080.0
183,117,-15927.0
183,118,3241.0
183,119,-479.0
183,120,-23884.0
183,121,-31865.0
183,122,-95164.0
183,123,-107172.0
183,124,41086.0
183,125,-34769.0
183,126,67957.0
183,127,36929.0
183,128,-41877.0
183,129,39278.0
183,130,7436.0
183,131,11484.0
183,132,18479.0
183,133,39781.0
183,134,69240.0
183,135,-122682.0
183,136,-3555.0
183,137,-14599.0
183,138,-63502.0
183,139,2824.0
183,140,-28730.0
183,141,78816.0
183,142,19540.0
183,143,-45213.0
183,144,-64488.0
183,145,14685.0
183,146,-19298.0
183,147,44761.0
183,148,73225.0
183,149,-46146.0
183,150,-72062.0
183,151,14851.0
183,152,3274.0
183,153,143717.0
183,154,84663.0
183,155,-2833.0
183,156,-11741.0
183,157,-37404.0
183,158,-55044.0
183,159,24019.0
183,160,12997.0
183,161,96620.0
183,162,36697.0
183,163,-5607.0
183,164,-97730.0
183,165,-91683.0
183,166,-1084.0
183,167,-36646.0
183,168,27458.0
183,169,15397.0
183,170,-8834.0
183,171,71582.0
183,172,-22708.0
183,173,72607.0
183,174,-123283.0
183,175,22754.0
183,176,-119512.0
183,177,-83849.0
183,178,-91710.0
183,179,2248.0
183,180,71356.0
183,181,-62766.0
183,182,-81462.0
183,183,-124671.0
183,184,-16931.0
183,185,35955.0
183,186,24742.0
183,187,-93056.0
183,188,50866.0
183,189,23255.0
183,190,34804.0
183,191,-121533.0
183,192,-82017.0
183,193,47752.0
183,194,-84827.0
183,195,-11625.0
183,196,-44564.0
183,197,-24053.0
183,198,41151.0
183,199,107067.0
183,200,35985.0
183,201,-33527.0
183,202,-17369.0
183,203,38329.0
183,204,37308.0
183,205,-40187.0
183,206,-58386.0
183,207,-88232.0
183,208,49022.0
183,209,14445.0
183,210,-31698.0
183,211,-29695.0
183,212,-39551.0
183,213,1196.0
183,214,34982.0
183,215,69971.0
183,216,-91403.0
183,217,-15493.0
183,218,-26637.0
183,219,32111.0
183,220,66745.0
183,221,-58114.0
183,222,7002.0
183,223,-42008.0
183,224,15607.0
183,225,20129.0
183,226,-30596.0
183,227,64425.0
183,228,-96200.0
183,229,-46313.0
183,230,-34918.0
183,231,-48006.0
183,232,26800.0
183,233,79105.0
183,234,7367.0
183,235,92475.0
183,236,61780.0
183,237,-46420.0
183,238,51005.0
183,239,-4720.0
183,240,-58707.0
183,241,18570.0
183,242,-34938.0
183,243,62199.0
183,244,111301.0
183,245,-45002.0
183,246,-57564.0
183,247,53005.0
183,248,-29140.0
183,249,80360.0
183,250,-18477.0
183,251,76241.0
183,252,3641.0
183,253,60630.0
183,254,-34233.0
183,255,-80713.0
183,256,-21414.0
183,257,33221.0
183,258,25638.0
183,259,3703.0
183,260,-480.0
183,261,50318.0
183,262,39.0
183,263,12192.0
183,264,-28682.0
183,265,-32277.0
183,266,23450.0
183,267,-25218.0
183,268,89477.0
183,269,-14818.0
183,270,1823.0
183,271,35400.0
183,272,12258.0
183,273,-8018.0
183,274,-13096.0
183,275,21708.0
183,276,65127.0
183,277,-39233.0
183,278,-38128.0
183,279,-6618.0
183,280,24641.0
183,281,-99353.0
183,282,-22192.0
183,283,-55709.0
183,284,7405.0
183,285,27883.0
183,286,-125956.0
183,287,-78993.0
183,288,17111.0
183,289,7935.0
183,290,80975.0
183,291,-19561.0
183,292,-36961.0
183,293,-80142.0
183,294,51236.0
183,295,-8881.0
183,296,-45258.0
183,297,2779.0
183,298,54000.0
183,299,14438.0
184,0,-4004.0
184,1,53547.0
184,2,14358.0
184,3,13439.0
184,4,-86798.0
184,5,66239.0
184,6,-83942.0
184,7,-90029.0
184,8,10786.0
184,9,54371.0
184,10,-92091.0
184,11,-46268.0
184,12,123271.0
184,13,28150.0
184,14,-42792.0
184,15,1783.0
184,16,-15490.0
184,17,47088.0
184,18,69196.0
184,19,-15180.0
184,20,-32916.0
184,21,-10947.0
184,22,-8818.0
184,23,46988.0
184,24,32968.0
184,25,-42270.0
184,26,7424.0
184,27,-36730.0
184,28,-77034.0
184,29,44058.0
184,30,-160935.0
184,31,-125906.0
184,32,33826.0
184,33,157337.0
184,34,-68021.0
184,35,25080.0
184,36,-102802.0
184,37,-97726.0
184,38,-11876.0
184,39,-136189.0
184,40,50997.0
184,41,-20702.0
184,42,57936.0
184,43,139813.0
184,44,100590.0
184,45,13560.0
184,46,-81234.0
184,47,27853.0
184,48,26294.0
184,49,-2446.0
184,50,-16943.0
184,51,13944.0
184,52,-8645.0
184,53,63027.0
184,54,-51438.0
184,55,-46093.0
184,56,-107936.0
184,57,26160.0
184,58,6067.0
184,59,-8413.0
184,60,-30787.0
184,61,30010.0
184,62,62723.0
184,63,33216.0
184,64,-62134.0
184,65,-4443.0
184,66,-65606.0
184,67,9645.0
184,68,149825.0
184,69,31848.0
184,70,99294.0
184,71,134425.0
184,72,30500.0
184,73,-53481.0
184,74,45044.0
184,75,-44079.0
184,76,-123248.0
184,77,12979.0
184,78,54942.0
184,79,131028.0
184,80,-13563.0
184,81,-94805.0
184,82,-108240.0
184,83,6438.0
184,84,-14813.0
184,85,-121633.0
184,86,67264.0
184,87,9203.0
184,88,36838.0
184,89,8109.0
184,90,-13578.0
184,91,-75676.0
184,92,-101566.0
184,93,-35421.0
184,94,71291.0
184,95,-69998.0
184,96,114189.0
184,97,95304.0
184,98,-37373.0
184,99,-83725.0
184,100,-3264.0
184,101,-64490.0
184,102,3505.0
184,103,16661.0
184,104,-85942.0
184,105,-120730.0
184,106,-78986.0
184,107,-13277.0
184,108,-6455.0
184,109,-51192.0
184,110,87256.0
184,111,2256.0
184,112,-1823.0
184,113,85767.0
184,114,43357.0
184,115,8628.0
184,116,-76854.0
184,117,69956.0
184,118,73253.0
184,119,19514.0
184,120,39995.0
184,121,-7637.0
184,122,10453.0
184,123,-46486.0
184,124,121158.0
184,125,-68350.0
184,126,-34993.0
184,127,76597.0
184,128,-20419.0
184,129,61195.0
184,130,-108722.0
184,131,78513.0
184,132,86590.0
184,133,53221.0
184,134,75503.0
184,135,3504.0
184,136,63444.0
184,137,-15279.0
184,138,-53955.0
184,139,85252.0
184,140,855.0
184,141,-78717.0
184,142,-8265.0
184,143,-59287.0
184,144,-21840.0
184,145,6681.0
184,146,-84322.0
184,147,29857.0
184,148,-36370.0
184,149,23153.0
184,150,119582.0
184,151,17961.0
184,152,-8206.0
184,153,-1874.0
184,154,101017.0
184,155,-1200.0
184,156,86713.0
184,157,51446.0
184,158,-153803.0
184,159,26329.0
184,160,-38763.0
184,161,39129.0
184,162,8971.0
184,163,-109107.0
184,164,25256.0
184,165,59637.0
184,166,-12877.0
184,167,78044.0
184,168,29812.0
184,169,11859.0
184,170,41713.0
184,171,-89660.0
184,172,-72700.0
184,173,-119219.0
184,174,7194.0
184,175,8889.0
184,176,22424.0
184,177,-91898.0
184,178,-95347.0
184,179,-24547.0
184,180,-82754.0
184,181,10958.0
184,182,-75754.0
184,183,-60918.0
184,184,-15226.0
184,185,-20189.0
184,186,-104590.0
184,187,-39553.0
184,188,42526.0
184,189,-16109.0
184,190,36305.0
184,191,-90428.0
184,192,-18611.0
184,193,5920.0
184,194,7806.0
184,195,-18191.0
184,196,22640.0
184,197,-45867.0
184,198,-6694.0
184,199,-121783.0
184,200,-54950.0
184,201,-32638.0
184,202,-31922.0
184,203,3140.0
184,204,-13716.0
184,205,-12045.0
184,206,97846.0
184,207,54205.0
184,208,-83154.0
184,209,-28561.0
184,210,37094.0
184,211,-17050.0
184,212,-43283.0
184,213,-56315.0
184,214,36495.0
184,215,107530.0
184,216,8738.0
184,217,28971.0
184,218,78143.0
184,219,-87165.0
184,220,-95730.0
184,221,-81149.0
184,222,-26495.0
184,223,-58487.0
184,224,-65057.0
184,225,-28497.0
184,226,36192.0
184,227,-54490.0
184,228,12404.0
184,229,4430.0
184,230,42072.0
184,231,7612.0
184,232,-115429.0
184,233,-5851.0
184,234,-62119.0
184,235,2768.0
184,236,68330.0
184,237,-20540.0
184,238,21457.0
184,239,138008.0
184,240,75207.0
184,241,54419.0
184,242,75623.0
184,243,-27921.0
184,244,-93651.0
184,245,86570.0
184,246,11578.0
184,247,-136758.0
184,248,106756.0
184,249,23200.0
184,250,-1272.0
184,251,100719.0
184,252,12109.0
184,253,25910.0
184,254,69463.0
184,255,-29059.0
184,256,71296.0
184,257,39188.0
184,258,-21007.0
184,259,11113.0
184,260,-41843.0
184,261,75108.0
184,262,134574.0
184,263,-54459.0
184,264,-4060.0
184,265,-62301.0
184,266,-44571.0
184,267,51555.0
184,268,41607.0
184,269,67319.0
184,270,-89184.0
184,271,-27739.0
184,272,62372.0
184,273,8226.0
184,274,48121.0
184,275,-70506.0
184,276,7094.0
184,277,-619.0
184,278,-42518.0
184,279,35156.0
184,280,-44187.0
184,281,-16610.0
184,282,-161085.0
184,283,14146.0
184,284,-26207.0
184,285,4078.0
184,286,24667.0
184,287,87183.0
184,288,8396.0
184,289,-132305.0
184,290,73956.0
184,291,47336.0
184,292,23022.0
184,293,-88359.0
184,294,90846.0
184,295,-66919.0
184,296,17042.0
184,297,1315.0
184,298,-37104.0
184,299,-114930.0
185,0,-33172.0
185,1,-37176.0
185,2,5499.0
185,3,33068.0
185,4,-58240.0
185,5,59971.0
185,6,-52404.0
185,7,73607.0
185,8,103545.0
185,9,80349.0
185,10,-12146.0
185,11,38709.0
185,12,67789.0
185,13,-53808.0
185,14,50675.0
185,15,-61346.0
185,16,-93406.0
185,17,36356.0
185,18,-51915.0
185,19,114258.0
185,20,138634.0
185,21,-76265.0
185,22,-120103.0
185,23,10020.0
185,24,-4616.0
185,25,23049.0
185,26,-14071.0
185,27,-37224.0
185,28,-29920.0
185,29,-27099.0
185,30,-45687.0
185,31,44385.0
185,32,78520.0
185,33,53471.0
185,34,-43634.0
185,35,-24320.0
185,36,3598.0
185,37,-35021.0
185,38,-4838.0
185,39,1110.0
185,40,-29506.0
185,41,-22080.0
185,42,4564.0
185,43,59.0
185,44,-32275.0
185,45,27795.0
185,46,704.0
185,47,28932.0
185,48,-37712.0
185,49,11314.0
185,50,39870.0
185,51,18105.0
185,52,95867.0
185,53,17901.0
185,54,147706.0
185,55,13437.0
185,56,-85823.0
185,57,-14123.0
185,58,49730.0
185,59,-25904.0
185,60,-33783.0
185,61,-47627.0
185,62,33506.0
185,63,44669.0
185,64,-28629.0
185,65,21102.0
185,66,-55477.0
185,67,-23117.0
185,68,-28542.0
185,69,15227.0
185,70,44890.0
185,71,-33960.0
185,72,52163.0
185,73,-98376.0
185,74,131027.0
185,75,-34485.0
185,76,22660.0
185,77,-39426.0
185,78,-48914.0
185,79,21325.0
185,80,124401.0
185,81,-17262.0
185,82,-87777.0
185,83,45533.0
185,84,-40348.0
185,85,-98139.0
185,86,63460.0
185,87,-28151.0
185,88,43336.0
185,89,7905.0
185,90,117976.0
185,91,-32427.0
185,92,-12455.0
185,93,-46844.0
185,94,18033.0
185,95,-20267.0
185,96,-80699.0
185,97,-8581.0
185,98,36209.0
185,99,-37353.0
185,100,58831.0
185,101,-36861.0
185,102,64053.0
185,103,12173.0
185,104,-41655.0
185,105,-32841.0
185,106,-38753.0
185,107,140682.0
185,108,39289.0
185,109,63125.0
185,110,97584.0
185,111,-2577.0
185,112,85680.0
185,113,127193.0
185,114,58010.0
185,115,54051.0
185,116,3008.0
185,117,-134105.0
185,118,36049.0
185,119,9223.0
185,120,-40544.0
185,121,2138.0
185,122,-87099.0
185,123,82083.0
185,124,-36945.0
185,125,63101.0
185,126,4807.0
185,127,-13792.0
185,128,-45139.0
185,129,74158.0
185,130,-50551.0
185,131,71976.0
185,132,-144.0
185,133,17614.0
185,134,88759.0
185,135,40487.0
185,136,-85876.0
185,137,117912.0
185,138,21914.0
185,139,104597.0
185,140,33549.0
185,141,52208.0
185,142,3680.0
185,143,52168.0
185,144,16015.0
185,145,-67355.0
185,146,17639.0
185,147,132734.0
185,148,31188.0
185,149,22124.0
185,150,-25345.0
185,151,-7876.0
185,152,29898.0
185,153,-41748.0
185,154,101558.0
185,155,-117619.0
185,156,66189.0
185,157,24584.0
185,158,-46893.0
185,159,-52487.0
185,160,34062.0
185,161,-14264.0
185,162,-76869.0
185,163,-22684.0
185,164,34043.0
185,165,130038.0
185,166,-25237.0
185,167,-84985.0
185,168,22205.0
185,169,20971.0
185,170,-1174.0
185,171,29014.0
185,172,-15915.0
185,173,-66047.0
185,174,93078.0
185,175,-11324.0
185,176,-29371.0
185,177,-10744.0
185,178,-12169.0
185,179,-14531.0
185,180,97865.0
185,181,47819.0
185,182,-122353.0
185,183,-16921.0
185,184,4517.0
185,185,-78053.0
185,186,67951.0
185,187,83156.0
185,188,-21943.0
185,189,-87005.0
185,190,53190.0
185,191,106198.0
185,192,-90361.0
185,193,-155505.0
185,194,-26833.0
185,195,25927.0
185,196,-71393.0
185,197,10460.0
185,198,26514.0
185,199,33253.0
185,200,-14673.0
185,201,11976.0
185,202,-25757.0
185,203,-117901.0
185,204,-74728.0
185,205,52364.0
185,206,34721.0
185,207,41919.0
185,208,-59165.0
185,209,29345.0
185,210,3068.0
185,211,1897.0
185,212,-1029.0
185,213,110833.0
185,214,-83558.0
185,215,1746.0
185,216,41757.0
185,217,-2347.0
185,218,47833.0
185,219,-72216.0
185,220,38148.0
185,221,13983.0
185,222,80108.0
185,223,-16350.0
185,224,-49819.0
185,225,-43389.0
185,226,-48291.0
185,227,-54981.0
185,228,12556.0
185,229,85756.0
185,230,-77329.0
185,231,-19576.0
185,232,-136395.0
185,233,-27097.0
185,234,45235.0
185,235,42442.0
185,236,75841.0
185,237,-5420.0
185,238,7414.0
185,239,-45740.0
185,240,49569.0
185,241,-49817.0
185,242,62051.0
185,243,-46909.0
185,244,141029.0
185,245,-19986.0
185,246,-47416.0
185,247,29044.0
185,248,-29859.0
185,249,-9005.0
185,250,-72252.0
185,251,9976.0
185,252,-26184.0
185,253,-70590.0
185,254,9053.0
185,255,83129.0
185,256,24518.0
185,257,-39838.0
185,258,-15986.0
185,259,-87184.0
185,260,-31296.0
185,261,1026.0
185,262,-76061.0
185,263,8184.0
185,264,33853.0
185,265,53153.0
185,266,7003.0
185,267,7487.0
185,268,56483.0
185,269,-34297.0
185,270,3807.0
185,271,37879.0
185,272,-22161.0
185,273,-36768.0
185,274,39166.0
185,275,32471.0
185,276,-19790.0
185,277,-89095.0
185,278,33126.0
185,279,106025.0
185,280,-2996.0
185,281,43789.0
185,282,-52427.0
185,283,46855.0
185,284,72468.0
185,285,87015.0
185,286,106389.0
185,287,-40394.0
185,288,5969.0
185,289,63577.0
185,290,55467.0
185,291,-24708.0
185,292,-57436.0
185,293,112121.0
185,294,537.0
185,295,27753.0
185,296,-26417.0
185,297,41658.0
185,298,-56074.0
185,299,37108.0
186,0,57041.0
186,1,-37814.0
186,2,-45661.0
186,3,63235.0
186,4,107137.0
186,5,-20741.0
186,6,-6553.0
186,7,-68207.0
186,8,-27503.0
186,9,-22446.0
186,10,46130.0
186,11,-48233.0
186,12,28017.0
186,13,43602.0
186,14,33137.0
186,15,-6383.0
186,16,-46466.0
186,17,24160.0
186,18,-137991.0
186,19,-52907.0
186,20,-28660.0
186,21,104170.0
186,22,68736.0
186,23,-17404.0
186,24,-66741.0
186,25,62578.0
186,26,39530.0
186,27,-57696.0
186,28,-34953.0
186,29,-52343.0
186,30,38568.0
186,31,-49452.0
186,32,-1096.0
186,33,-8770.0
186,34,34190.0
186,35,-17481.0
186,36,-98223.0
186,37,71296.0
186,38,39951.0
186,39,42224.0
186,40,44997.0
186,41,-62699.0
186,42,-102611.0
186,43,-43583.0
186,44,39567.0
186,45,-244.0
186,46,-67337.0
186,47,-34867.0
186,48,-87869.0
186,49,-69319.0
186,50,-36021.0
186,51,-33912.0
186,52,13449.0
186,53,43004.0
186,54,222.0
186,55,14140.0
186,56,68659.0
186,57,102729.0
186,58,-26640.0
186,59,-16509.0
186,60,45398.0
186,61,114985.0
186,62,-128487.0
186,63,68828.0
186,64,36577.0
186,65,-605.0
186,66,38966.0
186,67,161192.0
186,68,-26406.0
186,69,25785.0
186,70,83015.0
186,71,72944.0
186,72,116333.0
186,73,-51165.0
186,74,-54664.0
186,75,-6613.0
186,76,-91427.0
186,77,-92012.0
186,78,-17792.0
186,79,-9337.0
186,80,36668.0
186,81,13293.0
186,82,-43401.0
186,83,-66206.0
186,84,116527.0
186,85,-26052.0
186,86,65865.0
186,87,-10102.0
186,88,-28130.0
186,89,-20268.0
186,90,-72504.0
186,91,-63444.0
186,92,90694.0
186,93,-64495.0
186,94,-20373.0
186,95,-35477.0
186,96,6007.0
186,97,-19488.0
186,98,-45370.0
186,99,-84662.0
186,100,-18625.0
186,101,107917.0
186,102,-93147.0
186,103,-72424.0
186,104,-38435.0
186,105,27431.0
186,106,-30434.0
186,107,-21178.0
186,108,-77204.0
186,109,40801.0
186,110,33640.0
186,111,-58936.0
186,112,-89034.0
186,113,-37846.0
186,114,16342.0
186,115,30423.0
186,116,-5697.0
186,117,-7884.0
186,118,-140223.0
186,119,49518.0
186,120,143416.0
186,121,55985.0
186,122,56945.0
186,123,-53988.0
186,124,64693.0
186,125,-26234.0
186,126,7166.0
186,127,45603.0
186,128,37137.0
186,129,29428.0
186,130,104450.0
186,131,-81181.0
186,132,-24416.0
186,133,13543.0
186,134,17883.0
186,135,105891.0
186,136,-23910.0
186,137,46283.0
186,138,61955.0
186,139,-70411.0
186,140,-58648.0
186,141,-52108.0
186,142,75430.0
186,143,-7269.0
186,144,77565.0
186,145,10267.0
186,146,-99656.0
186,147,15313.0
186,148,-3549.0
186,149,16305.0
186,150,110387.0
186,151,-69910.0
186,152,33379.0
186,153,-23131.0
186,154,-7972.0
186,155,62932.0
186,156,9315.0
186,157,-29402.0
186,158,20050.0
186,159,-19740.0
186,160,36151.0
186,161,-52394.0
186,162,26752.0
186,163,-128553.0
186,164,55344.0
186,165,-14455.0
186,166,-62344.0
186,167,27830.0
186,168,15926.0
186,169,-93210.0
186,170,-54902.0
186,171,-103538.0
186,172,72150.0
186,173,-38831.0
186,174,-9595.0
186,175,-57877.0
186,176,-3929.0
186,177,5248.0
186,178,63776.0
186,179,21715.0
186,180,40257.0
186,181,32137.0
186,182,24271.0
186,183,67649.0
186,184,-72675.0
186,185,-118087.0
186,186,61166.0
186,187,60997.0
186,188,-41384.0
186,189,8578.0
186,190,-611.0
186,191,-43529.0
186,192,89198.0
186,193,37656.0
186,194,55507.0
186,195,120718.0
186,196,-48604.0
186,197,-57383.0
186,198,105473.0
186,199,-24729.0
186,200,28274.0
186,201,-80373.0
186,202,-37328.0
186,203,92998.0
186,204,37234.0
186,205,-27274.0
186,206,50717.0
186,207,50730.0
186,208,-18560.0
186,209,40854.0
186,210,69514.0
186,211,75172.0
186,212,-53792.0
186,213,-99003.0
186,214,117371.0
186,215,64525.0
186,216,48632.0
186,217,-33897.0
186,218,-49497.0
186,219,14473.0
186,220,-14753.0
186,221,70770.0
186,222,-16178.0
186,223,66717.0
186,224,-17075.0
186,225,136943.0
186,226,-12566.0
186,227,-4020.0
186,228,-8075.0
186,229,-82104.0
186,230,76262.0
186,231,40049.0
186,232,-6309.0
186,233,-15478.0
186,234,31388.0
186,235,-44131.0
186,236,-79989.0
186,237,-7581.0
186,238,-9231.0
186,239,96512.0
186,240,-22510.0
186,241,50635.0
186,242,53938.0
186,243,15791.0
186,244,55398.0
186,245,39229.0
186,246,-40251.0
186,247,-51442.0
186,248,32670.0
186,249,-25751.0
186,250,-15156.0
186,251,9396.0
186,252,-46890.0
186,253,7236.0
186,254,-45146.0
186,255,18808.0
186,256,-35962.0
186,257,983.0
186,258,108810.0
186,259,-8049.0
186,260,-34161.0
186,261,18617.0
186,262,11157.0
186,263,-23556.0
186,264,98583.0
186,265,9008.0
186,266,-46051.0
186,267,116990.0
186,268,-33294.0
186,269,-7530.0
186,270,59364.0
186,271,21035.0
186,272,-31680.0
186,273,-46641.0
186,274,115573.0
186,275,19442.0
186,276,-23182.0
186,277,89414.0
186,278,-21553.0
186,279,-37761.0
186,280,-21008.0
186,281,25428.0
186,282,63940.0
186,283,-8986.0
186,284,25792.0
186,285,-83551.0
186,286,17990.0
186,287,3976.0
186,288,-51279.0
186,289,-88168.0
186,290,58790.0
186,291,47789.0
186,292,60234.0
186,293,77170.0
186,294,-100755.0
186,295,-71001.0
186,296,-53806.0
186,297,23280.0
186,298,-20290.0
186,299,-17944.0
187,0,-25571.0
187,1,20187.0
187,2,21261.0
187,3,64088.0
187,4,7093.0
187,5,20508.0
187,6,15281.0
187,7,7795.0
187,8,42201.0
187,9,-28879.0
187,10,-100370.0
187,11,41200.0
187,12,43361.0
187,13,-29285.0
187,14,-70881.0
187,15,-11800.0
187,16,-48022.0
187,17,19011.0
187,18,-40118.0
187,19,-47197.0
187,20,-3646.0
187,21,26280.0
187,22,-61518.0
187,23,-12985.0
187,24,44255.0
187,25,39768.0
187,26,-33571.0
187,27,-18429.0
187,28,42047.0
187,29,-4802.0
187,30,79233.0
187,31,-24370.0
187,32,-33563.0
187,33,12866.0
187,34,-33437.0
187,35,136051.0
187,36,27828.0
187,37,-68017.0
187,38,-81722.0
187,39,-97884.0
187,40,-21238.0
187,41,37267.0
187,42,-16687.0
187,43,-93189.0
187,44,-3331.0
187,45,38470.0
187,46,19841.0
187,47,-14957.0
187,48,-82175.0
187,49,78469.0
187,50,16266.0
187,51,41187.0
187,52,-1576.0
187,53,107037.0
187,54,-3057.0
187,55,27480.0
187,56,31414.0
187,57,-53186.0
187,58,-19420.0
187,59,-24887.0
187,60,-50229.0
187,61,-7271.0
187,62,99542.0
187,63,-66342.0
187,64,83420.0
187,65,-95733.0
187,66,-89341.0
187,67,-60521.0
187,68,-48464.0
187,69,8560.0
187,70,-41416.0
187,71,62217.0
187,72,-123742.0
187,73,41785.0
187,74,58330.0
187,75,35952.0
187,76,-34046.0
187,77,52579.0
187,78,14601.0
187,79,-31834.0
187,80,-7481.0
187,81,74536.0
187,82,-73352.0
187,83,38310.0
187,84,-26316.0
187,85,16384.0
187,86,-33310.0
187,87,44734.0
187,88,-25990.0
187,89,-10216.0
187,90,-83392.0
187,91,57898.0
187,92,-27380.0
187,93,-45267.0
187,94,66117.0
187,95,33452.0
187,96,25987.0
187,97,-65329.0
187,98,-38302.0
187,99,12891.0
187,100,38445.0
187,101,39695.0
187,102,134928.0
187,103,41340.0
187,104,-47772.0
187,105,-15471.0
187,106,-32505.0
187,107,-47366.0
187,108,65300.0
187,109,74140.0
187,110,-178201.0
