67,150,22
67,151,77
67,152,-36
67,153,23
67,154,-98
67,155,79
67,156,37
67,157,-80
67,158,-64
67,159,-86
67,160,-14
67,161,19
67,162,36
67,163,-57
67,164,-62
67,165,32
67,166,-76
67,167,-45
67,168,20
67,169,-11
67,170,-37
67,171,99
67,172,79
67,173,-12
67,174,11
67,175,-25
67,176,36
67,177,37
67,178,-91
67,179,-39
67,180,-11
67,181,-41
67,182,46
67,183,6
67,184,-63
67,185,33
67,186,42
67,187,-54
67,188,72
67,189,32
67,190,-23
67,191,-48
67,192,93
67,193,-39
67,194,-78
67,195,-57
67,196,-49
67,197,-55
67,198,46
67,199,-17
67,200,-54
67,201,-10
67,202,-49
67,203,-77
67,204,44
67,205,-12
67,206,73
67,207,-37
67,208,18
67,209,55
67,210,77
67,211,-37
67,212,55
67,213,-15
67,214,-45
67,215,-42
67,216,32
67,217,81
67,218,71
67,219,69
67,220,99
67,221,24
67,222,84
67,223,-54
67,224,20
67,225,52
67,226,1
67,227,-57
67,228,-86
67,229,4
67,230,-50
67,231,-48
67,232,-67
67,233,23
67,234,-24
67,235,35
67,236,22
67,237,-31
67,238,-80
67,239,7
67,240,7
67,241,34
67,242,-11
67,243,-22
67,244,83
67,245,76
67,246,-59
67,247,50
67,248,-49
67,249,1
67,250,4
67,251,-22
67,252,11
67,253,80
67,254,3
67,255,-85
67,256,-5
67,257,-64
67,258,45
67,259,47
67,260,-55
67,261,-99
67,262,18
67,263,-14
67,264,-7
67,265,90
67,266,-98
67,267,73
67,268,10
67,269,76
67,270,-100
67,271,4
67,272,-79
67,273,41
67,274,72
67,275,33
67,276,-36
67,277,-80
67,278,-97
67,279,30
67,280,12
67,281,-71
67,282,-70
67,283,61
67,284,-81
67,285,-47
67,286,25
67,287,52
67,288,-86
67,289,65
67,290,50
67,291,79
67,292,93
67,293,84
67,294,-44
67,295,-22
67,296,79
67,297,62
67,298,-87
67,299,-10
68,0,-87
68,1,-2
68,2,-68
68,3,79
68,4,-100
68,5,-67
68,6,-82
68,7,51
68,8,-97
68,9,63
68,10,-24
68,11,-43
68,12,59
68,13,36
68,14,2
68,15,-34
68,16,15
68,17,47
68,18,19
68,19,89
68,20,85
68,21,-79
68,22,11
68,23,94
68,24,-26
68,25,75
68,26,35
68,27,42
68,28,-69
68,29,80
68,30,-34
68,31,-97
68,32,-71
68,33,-88
68,34,-80
68,35,-60
68,36,20
68,37,-82
68,38,-53
68,39,-15
68,40,-38
68,41,47
68,42,91
68,43,-64
68,44,-70
68,45,-27
68,46,45
68,47,6
68,48,2
68,49,9
68,50,-81
68,51,38
68,52,-15
68,53,-57
68,54,-19
68,55,-37
68,56,21
68,57,61
68,58,-14
68,59,-36
68,60,-46
68,61,-27
68,62,16
68,63,28
68,64,65
68,65,36
68,66,-6
68,67,98
68,68,44
68,69,-2
68,70,11
68,71,-49
68,72,45
68,73,90
68,74,-68
68,75,-97
68,76,-14
68,77,-26
68,78,79
68,79,-92
68,80,-37
68,81,-71
68,82,35
68,83,32
68,84,-25
68,85,90
68,86,28
68,87,-86
68,88,-12
68,89,65
68,90,69
68,91,27
68,92,73
68,93,80
68,94,-75
68,95,-40
68,96,22
68,97,-34
68,98,81
68,99,49
68,100,-75
68,101,-18
68,102,7
68,103,10
68,104,-41
68,105,-62
68,106,22
68,107,-65
68,108,-80
68,109,68
68,110,17
68,111,-53
68,112,-75
68,113,90
68,114,-65
68,115,51
68,116,27
68,117,48
68,118,45
68,119,-86
68,120,-22
68,121,33
68,122,70
68,123,58
68,124,-73
68,125,35
68,126,56
68,127,48
68,128,19
68,129,-13
68,130,85
68,131,87
68,132,77
68,133,-70
68,134,-54
68,135,-67
68,136,-99
68,137,5
68,138,94
68,139,-7
68,140,-29
68,141,-49
68,142,34
68,143,46
68,144,-11
68,145,-9
68,146,42
68,147,-23
68,148,75
68,149,24
68,150,41
68,151,30
68,152,-51
68,153,-8
68,154,23
68,155,-47
68,156,33
68,157,76
68,158,50
68,159,-23
68,160,-23
68,161,-81
68,162,-10
68,163,87
68,164,-2
68,165,72
68,166,88
68,167,-45
68,168,-99
68,169,4
68,170,72
68,171,67
68,172,11
68,173,-77
68,174,56
68,175,94
68,176,8
68,177,-33
68,178,13
68,179,93
68,180,-17
68,181,81
68,182,80
68,183,-52
68,184,-69
68,185,-40
68,186,69
68,187,28
68,188,90
68,189,1
68,190,-66
68,191,-50
68,192,98
68,193,-56
68,194,-24
68,195,12
68,196,-36
68,197,-87
68,198,-8
68,199,30
68,200,-77
68,201,-36
68,202,75
68,203,37
68,204,-88
68,205,41
68,206,-1
68,207,37
68,208,67
68,209,50
68,210,-2
68,211,-46
68,212,-38
68,213,-30
68,214,69
68,215,-2
68,216,-35
68,217,-22
68,218,-28
68,219,-54
68,220,-20
68,221,25
68,222,-49
68,223,45
68,224,45
68,225,51
68,226,-78
68,227,39
68,228,50
68,229,-80
68,230,-37
68,231,-29
68,232,61
68,233,29
68,234,-32
68,235,58
68,236,-33
68,237,97
68,238,46
68,239,27
68,240,6
68,241,8
68,242,-29
68,243,2
68,244,40
68,245,-36
68,246,33
68,247,98
68,248,11
68,249,54
68,250,-22
68,251,79
68,252,25
68,253,20
68,254,-14
68,255,-53
68,256,-13
68,257,-33
68,258,71
68,259,0
68,260,-84
68,261,-63
68,262,37
68,263,-47
68,264,33
68,265,33
68,266,-49
68,267,-86
68,268,-33
68,269,84
68,270,11
68,271,83
68,272,3
68,273,-94
68,274,-50
68,275,-43
68,276,91
68,277,8
68,278,10
68,279,53
68,280,85
68,281,-70
68,282,93
68,283,-9
68,284,5
68,285,-88
68,286,45
68,287,18
68,288,40
68,289,14
68,290,51
68,291,-44
68,292,25
68,293,56
68,294,83
68,295,-47
68,296,32
68,297,62
68,298,-82
68,299,82
69,0,-24
69,1,-32
69,2,-57
69,3,-63
69,4,-39
69,5,-79
69,6,-28
69,7,67
69,8,53
69,9,24
69,10,-96
69,11,-47
69,12,-15
69,13,76
69,14,-98
69,15,-63
69,16,41
69,17,74
69,18,41
69,19,-28
69,20,-63
69,21,91
69,22,71
69,23,24
69,24,-31
69,25,-36
69,26,-76
69,27,-85
69,28,-86
69,29,30
69,30,94
69,31,-64
69,32,82
69,33,24
69,34,12
69,35,65
69,36,90
69,37,-100
69,38,-30
69,39,2
69,40,-82
69,41,-49
69,42,17
69,43,57
69,44,6
69,45,-46
69,46,-87
69,47,-88
69,48,-17
69,49,-11
69,50,-74
69,51,-12
69,52,36
69,53,-60
69,54,-53
69,55,-89
69,56,37
69,57,-95
69,58,61
69,59,79
69,60,-60
69,61,-95
69,62,29
69,63,-86
69,64,44
69,65,-85
69,66,55
69,67,-16
69,68,99
69,69,-91
69,70,37
69,71,37
69,72,55
69,73,51
69,74,-82
69,75,-33
69,76,83
69,77,94
69,78,-59
69,79,39
69,80,45
69,81,50
69,82,-17
69,83,33
69,84,-48
69,85,-3
69,86,-59
69,87,93
69,88,-71
69,89,-92
69,90,69
69,91,-67
69,92,67
69,93,-13
69,94,44
69,95,56
69,96,-51
69,97,-25
69,98,76
69,99,88
69,100,-55
69,101,-55
69,102,25
69,103,-84
69,104,-35
69,105,3
69,106,-96
69,107,22
69,108,81
69,109,24
69,110,11
69,111,-85
69,112,-20
69,113,-10
69,114,34
69,115,35
69,116,-29
69,117,-5
69,118,10
69,119,-19
69,120,-63
69,121,-47
69,122,-25
69,123,-86
69,124,77
69,125,83
69,126,15
69,127,-92
69,128,-93
69,129,9
69,130,46
69,131,-50
69,132,99
69,133,84
69,134,95
69,135,-70
69,136,1
69,137,-98
69,138,-2
69,139,-18
69,140,-58
69,141,-72
69,142,-91
69,143,39
69,144,-55
69,145,-71
69,146,-7
69,147,-69
69,148,-54
69,149,-13
69,150,-38
69,151,53
69,152,30
69,153,-78
69,154,-27
69,155,-51
69,156,63
69,157,23
69,158,-88
69,159,25
69,160,-72
69,161,65
69,162,20
69,163,-11
69,164,32
69,165,47
69,166,-23
69,167,8
69,168,-87
69,169,35
69,170,-53
69,171,40
69,172,-77
69,173,-22
69,174,92
69,175,61
69,176,-50
69,177,-98
69,178,27
69,179,18
69,180,-43
69,181,24
69,182,99
69,183,12
69,184,-46
69,185,18
69,186,19
69,187,-21
69,188,-59
69,189,-80
69,190,-91
69,191,-44
69,192,52
69,193,-45
69,194,-63
69,195,-15
69,196,12
69,197,88
69,198,11
69,199,74
69,200,-47
69,201,-55
69,202,95
69,203,-97
69,204,93
69,205,70
69,206,-39
69,207,23
69,208,27
69,209,11
69,210,-16
69,211,-97
69,212,-36
69,213,-39
69,214,-11
69,215,19
69,216,29
69,217,36
69,218,84
69,219,-56
69,220,45
69,221,11
69,222,75
69,223,-59
69,224,-60
69,225,-12
69,226,85
69,227,-59
69,228,-66
69,229,65
69,230,-34
69,231,-60
69,232,-2
69,233,-51
69,234,3
69,235,-15
69,236,99
69,237,-22
69,238,-56
69,239,98
69,240,46
69,241,5
69,242,44
69,243,92
69,244,21
69,245,-24
69,246,-45
69,247,11
69,248,-8
69,249,-60
69,250,69
69,251,-95
69,252,96
69,253,-3
69,254,-28
69,255,67
69,256,-60
69,257,-92
69,258,-93
69,259,71
69,260,85
69,261,3
69,262,94
69,263,-88
69,264,-82
69,265,-3
69,266,-5
69,267,-52
69,268,-1
69,269,-19
69,270,57
69,271,-35
69,272,-10
69,273,-42
69,274,-48
69,275,-49
69,276,-20
69,277,58
69,278,-86
69,279,20
69,280,47
69,281,-96
69,282,34
69,283,-83
69,284,-45
69,285,-26
69,286,-5
69,287,13
69,288,0
69,289,72
69,290,-73
69,291,-51
69,292,-99
69,293,-33
69,294,27
69,295,-24
69,296,-77
69,297,11
69,298,75
69,299,72
70,0,18
70,1,85
70,2,-65
70,3,-99
70,4,26
70,5,4
70,6,-83
70,7,76
70,8,-93
70,9,85
70,10,-86
70,11,44
70,12,-78
70,13,93
70,14,97
70,15,-8
70,16,54
70,17,64
70,18,-52
70,19,-37
70,20,-67
70,21,-83
70,22,-37
70,23,5
70,24,-27
70,25,1
70,26,71
70,27,-84
70,28,86
70,29,40
70,30,-49
70,31,87
70,32,69
70,33,-37
70,34,93
70,35,-67
70,36,-6
70,37,-14
70,38,98
70,39,1
70,40,91
70,41,60
70,42,39
70,43,-25
70,44,-82
70,45,36
70,46,-27
70,47,44
70,48,-51
70,49,-62
70,50,68
70,51,37
70,52,-89
70,53,-22
70,54,-86
70,55,-73
70,56,31
70,57,-65
70,58,18
70,59,-36
70,60,-3
70,61,-54
70,62,-20
70,63,-62
70,64,-63
70,65,-57
70,66,78
70,67,-4
70,68,23
70,69,-75
70,70,63
70,71,96
70,72,-4
70,73,-100
70,74,-48
70,75,-95
70,76,-64
70,77,-99
70,78,22
70,79,-32
70,80,68
70,81,78
70,82,74
70,83,-88
70,84,-32
70,85,-35
70,86,-42
70,87,-33
70,88,-42
70,89,16
70,90,-91
70,91,40
70,92,29
70,93,-86
70,94,-55
70,95,84
70,96,37
70,97,49
70,98,-12
70,99,-24
70,100,35
70,101,48
70,102,49
70,103,9
70,104,-4
70,105,-56
70,106,-10
70,107,67
70,108,13
70,109,49
70,110,57
70,111,89
70,112,-28
70,113,72
70,114,-66
70,115,-59
70,116,32
70,117,-74
70,118,97
70,119,89
70,120,-69
70,121,35
70,122,2
70,123,-16
70,124,45
70,125,-23
70,126,42
70,127,53
70,128,80
70,129,-57
70,130,-69
70,131,-73
70,132,66
70,133,59
70,134,-24
70,135,-83
70,136,2
70,137,-31
70,138,18
70,139,38
70,140,59
70,141,47
70,142,-4
70,143,67
70,144,35
70,145,-66
70,146,-32
70,147,25
70,148,-2
70,149,-23
70,150,48
70,151,10
70,152,51
70,153,-84
70,154,45
70,155,39
70,156,43
70,157,-97
70,158,61
70,159,-9
70,160,73
70,161,-26
70,162,58
70,163,52
70,164,2
70,165,-77
70,166,-36
70,167,16
70,168,52
70,169,55
70,170,63
70,171,-19
70,172,-95
70,173,-35
70,174,-34
70,175,-29
70,176,-6
70,177,-53
70,178,-31
70,179,-23
70,180,-34
70,181,75
70,182,-36
70,183,71
70,184,-38
70,185,-55
70,186,46
70,187,91
70,188,-28
70,189,-30
70,190,9
70,191,77
70,192,-38
70,193,-60
70,194,-94
70,195,36
70,196,-97
70,197,-12
70,198,76
70,199,33
70,200,-19
70,201,-80
70,202,42
70,203,27
70,204,94
70,205,93
70,206,83
70,207,4
70,208,3
70,209,-33
70,210,59
70,211,93
70,212,9
70,213,56
70,214,-35
70,215,61
70,216,-74
70,217,-41
70,218,17
70,219,66
70,220,-57
70,221,-65
70,222,-82
70,223,-10
70,224,-56
70,225,48
70,226,50
70,227,54
70,228,-3
70,229,99
70,230,-82
70,231,-60
70,232,-75
70,233,-73
70,234,-37
70,235,-33
70,236,-21
70,237,-50
70,238,1
70,239,75
70,240,-91
70,241,66
70,242,-1
70,243,21
70,244,46
70,245,-37
70,246,23
70,247,-82
70,248,-25
70,249,-39
70,250,40
70,251,-76
70,252,-12
70,253,-9
70,254,-59
70,255,16
70,256,-62
70,257,57
70,258,32
70,259,-20
70,260,45
70,261,6
70,262,10
70,263,-80
70,264,-51
70,265,20
70,266,33
70,267,-51
70,268,93
70,269,14
70,270,-100
70,271,84
70,272,-71
70,273,85
70,274,6
70,275,79
70,276,64
70,277,-53
70,278,-14
70,279,28
70,280,-82
70,281,-55
70,282,94
70,283,29
70,284,-45
70,285,44
70,286,-9
70,287,-19
70,288,-22
70,289,49
70,290,4
70,291,-74
70,292,-46
70,293,59
70,294,-41
70,295,8
70,296,55
70,297,55
70,298,19
70,299,52
71,0,-16
71,1,-15
71,2,16
71,3,53
71,4,7
71,5,-26
71,6,18
71,7,98
71,8,44
71,9,-94
71,10,83
71,11,91
71,12,47
71,13,65
71,14,-26
71,15,-43
71,16,-85
71,17,78
71,18,-74
71,19,-50
71,20,-26
71,21,43
71,22,-14
71,23,87
71,24,22
71,25,-25
71,26,-61
71,27,-34
71,28,29
71,29,1
71,30,75
71,31,79
71,32,51
71,33,-8
71,34,9
71,35,-19
71,36,-23
71,37,-99
71,38,-36
71,39,-81
71,40,-67
71,41,-60
71,42,68
71,43,-78
71,44,-63
71,45,71
71,46,-34
71,47,-39
71,48,39
71,49,-71
71,50,-14
71,51,92
71,52,68
71,53,47
71,54,17
71,55,-95
71,56,-26
71,57,31
71,58,-8
71,59,-91
71,60,-50
71,61,-8
71,62,-63
71,63,28
71,64,35
71,65,1
71,66,-20
71,67,-18
71,68,90
71,69,60
71,70,42
71,71,-70
71,72,-80
71,73,30
71,74,25
71,75,93
71,76,-66
71,77,68
71,78,86
71,79,43
71,80,83
71,81,-56
71,82,-42
71,83,77
71,84,-89
71,85,39
71,86,-68
71,87,76
71,88,-80
71,89,-41
71,90,-49
71,91,81
71,92,66
71,93,76
71,94,22
71,95,5
71,96,91
71,97,-1
71,98,53
71,99,-30
71,100,34
71,101,99
71,102,-39
71,103,-13
71,104,-77
71,105,-61
71,106,-25
71,107,74
71,108,35
71,109,81
71,110,-92
71,111,-98
71,112,81
71,113,-80
71,114,-6
71,115,75
71,116,74
71,117,95
71,118,90
71,119,-85
71,120,6
71,121,-8
71,122,32
71,123,38
71,124,56
71,125,-22
71,126,-31
71,127,-53
71,128,-86
71,129,-67
71,130,-41
71,131,89
71,132,-99
71,133,-21
71,134,-82
71,135,-52
71,136,-23
71,137,-73
71,138,-53
71,139,-5
71,140,64
71,141,76
71,142,8
71,143,75
71,144,-28
71,145,-1
71,146,-72
71,147,87
71,148,56
71,149,-43
71,150,-53
71,151,-78
71,152,-74
71,153,-94
71,154,-52
71,155,81
71,156,8
71,157,-33
71,158,69
71,159,86
71,160,71
71,161,53
71,162,50
71,163,-28
71,164,0
71,165,-93
71,166,-48
71,167,41
71,168,98
71,169,34
71,170,36
71,171,-98
71,172,-23
71,173,44
71,174,71
71,175,-15
71,176,-55
71,177,-11
71,178,85
71,179,55
71,180,41
71,181,-92
71,182,14
71,183,53
71,184,29
71,185,-26
71,186,-20
71,187,27
71,188,-67
71,189,46
71,190,-62
71,191,-88
71,192,32
71,193,-51
71,194,-78
71,195,21
71,196,19
71,197,-13
71,198,56
71,199,11
71,200,10
71,201,-29
71,202,53
71,203,-44
71,204,-100
71,205,55
71,206,12
71,207,-39
71,208,-54
71,209,-23
71,210,5
71,211,86
71,212,58
71,213,97
71,214,25
71,215,76
71,216,-96
71,217,-70
71,218,-64
71,219,-22
71,220,42
71,221,-49
71,222,96
71,223,38
71,224,-58
71,225,97
71,226,50
71,227,-61
71,228,-38
71,229,29
71,230,-14
71,231,-28
71,232,74
71,233,3
71,234,57
71,235,-85
71,236,-42
71,237,-54
71,238,15
71,239,57
71,240,8
71,241,-92
71,242,-36
71,243,-42
71,244,1
71,245,91
71,246,35
71,247,22
71,248,79
71,249,45
71,250,-10
71,251,-5
71,252,-43
71,253,76
71,254,-69
71,255,-53
71,256,-56
71,257,81
71,258,-1
71,259,-1
71,260,-55
71,261,58
71,262,64
71,263,43
71,264,73
71,265,25
71,266,-55
71,267,20
71,268,-13
71,269,-40
71,270,-55
71,271,78
71,272,89
71,273,62
71,274,-20
71,275,69
71,276,-56
71,277,17
71,278,95
71,279,-54
71,280,57
71,281,51
71,282,93
71,283,70
71,284,61
71,285,-78
71,286,-40
71,287,64
71,288,-88
71,289,98
71,290,-94
71,291,69
71,292,65
71,293,79
71,294,71
71,295,91
71,296,40
71,297,-73
71,298,-5
71,299,6
72,0,-3
72,1,11
72,2,-100
72,3,-58
72,4,-59
72,5,-6
72,6,77
72,7,87
72,8,28
72,9,-50
72,10,43
72,11,66
72,12,-86
72,13,24
72,14,60
72,15,-14
72,16,-48
72,17,44
72,18,-12
72,19,5
72,20,-95
72,21,-70
72,22,96
72,23,-61
72,24,57
72,25,-32
72,26,34
72,27,-88
72,28,-97
72,29,77
72,30,-98
72,31,39
72,32,-36
72,33,-74
72,34,6
72,35,-51
72,36,-84
72,37,99
72,38,-69
72,39,78
72,40,-84
72,41,-67
72,42,-66
72,43,51
72,44,81
72,45,45
72,46,-51
72,47,73
72,48,75
72,49,2
72,50,-68
72,51,-12
72,52,54
72,53,28
72,54,-16
72,55,-42
72,56,-91
72,57,52
72,58,-44
72,59,-35
72,60,18
72,61,11
72,62,-86
72,63,55
72,64,-88
72,65,13
72,66,17
72,67,41
72,68,13
72,69,93
72,70,-67
72,71,0
72,72,-76
72,73,11
72,74,-47
72,75,-89
72,76,25
72,77,36
72,78,-70
72,79,-23
72,80,-48
72,81,11
72,82,-58
72,83,65
72,84,-59
72,85,23
72,86,99
72,87,75
72,88,-34
72,89,-35
72,90,43
72,91,-18
72,92,-7
72,93,4
72,94,43
72,95,-70
72,96,17
72,97,85
72,98,-73
72,99,-97
72,100,37
72,101,78
72,102,-83
72,103,-54
72,104,59
72,105,57
72,106,63
72,107,-92
72,108,63
72,109,-72
72,110,43
72,111,-9
72,112,48
72,113,-37
72,114,10
72,115,93
72,116,23
72,117,86
72,118,9
72,119,17
72,120,55
72,121,82
72,122,-1
72,123,-70
72,124,60
72,125,87
72,126,68
72,127,-20
72,128,-55
72,129,-52
72,130,92
72,131,-59
72,132,50
72,133,11
72,134,-74
72,135,59
72,136,-13
72,137,20
72,138,-98
72,139,-41
72,140,-22
72,141,44
72,142,-69
72,143,-94
72,144,-30
72,145,27
72,146,96
72,147,-43
72,148,67
72,149,11
72,150,-53
72,151,78
72,152,84
72,153,10
72,154,-30
72,155,64
72,156,-26
72,157,-27
72,158,20
72,159,-46
72,160,-60
72,161,-4
72,162,47
72,163,-68
72,164,67
72,165,-67
72,166,-39
72,167,-82
72,168,70
72,169,96
72,170,90
72,171,-91
72,172,19
72,173,22
72,174,3
72,175,40
72,176,-96
72,177,-43
72,178,-42
72,179,27
72,180,86
72,181,-15
72,182,3
72,183,42
72,184,28
72,185,-63
72,186,6
72,187,8
72,188,-48
72,189,-49
72,190,-100
72,191,-90
72,192,-43
72,193,27
72,194,67
72,195,87
72,196,-57
72,197,-95
72,198,55
72,199,58
72,200,-93
72,201,-96
72,202,5
72,203,81
72,204,11
72,205,-84
72,206,65
72,207,-92
72,208,-23
72,209,-87
72,210,53
72,211,12
72,212,89
72,213,-10
72,214,-76
72,215,63
72,216,-3
72,217,60
72,218,-98
72,219,38
72,220,11
72,221,85
72,222,91
72,223,45
72,224,-54
72,225,71
72,226,86
72,227,-51
72,228,96
72,229,56
72,230,23
72,231,-11
72,232,-34
72,233,-99
72,234,52
72,235,46
72,236,67
72,237,-99
72,238,-36
72,239,89
72,240,-10
72,241,81
72,242,72
72,243,15
72,244,-52
72,245,-32
72,246,65
72,247,31
72,248,44
72,249,25
72,250,80
72,251,-48
72,252,11
72,253,58
72,254,49
72,255,38
72,256,61
72,257,12
72,258,42
72,259,13
72,260,37
72,261,80
72,262,-53
72,263,-70
72,264,-64
72,265,7
72,266,-73
72,267,58
72,268,-31
72,269,-87
72,270,21
72,271,-85
72,272,-76
72,273,66
72,274,-35
72,275,-63
72,276,68
72,277,2
72,278,-3
72,279,14
72,280,-61
72,281,-37
72,282,-12
72,283,-1
72,284,43
72,285,-19
72,286,-24
72,287,-42
72,288,-10
72,289,-3
72,290,38
72,291,-100
72,292,-88
72,293,-71
72,294,96
72,295,-83
72,296,-23
72,297,40
72,298,-69
72,299,-30
73,0,99
73,1,-51
73,2,98
73,3,15
73,4,12
73,5,-21
73,6,-70
73,7,-50
73,8,54
73,9,-41
73,10,-68
73,11,80
73,12,26
73,13,99
73,14,60
73,15,25
73,16,-60
73,17,-82
73,18,-60
73,19,-16
73,20,-12
73,21,-59
73,22,19
73,23,-78
73,24,-68
73,25,-81
73,26,52
73,27,-11
73,28,3
73,29,79
73,30,-89
73,31,59
73,32,60
73,33,95
73,34,42
73,35,-50
73,36,-95
73,37,-10
73,38,96
73,39,-32
73,40,62
73,41,22
73,42,61
73,43,90
73,44,95
73,45,45
73,46,14
73,47,53
73,48,10
73,49,-40
73,50,6
73,51,-23
73,52,-6
73,53,-27
73,54,-53
73,55,99
73,56,-5
73,57,-70
73,58,-67
73,59,-14
73,60,34
73,61,-18
73,62,34
73,63,-54
73,64,35
73,65,28
73,66,24
73,67,-24
73,68,-98
73,69,80
73,70,-9
73,71,65
73,72,78
73,73,42
73,74,-1
73,75,26
73,76,94
73,77,91
73,78,-33
73,79,32
73,80,-11
73,81,-12
73,82,-91
73,83,-93
73,84,-89
73,85,-37
73,86,17
73,87,-42
73,88,94
73,89,-51
73,90,50
73,91,-61
73,92,21
73,93,-4
73,94,26
73,95,-14
73,96,-24
73,97,20
73,98,45
73,99,48
73,100,10
73,101,28
73,102,65
73,103,-60
73,104,69
73,105,36
73,106,-78
73,107,-23
73,108,-90
73,109,-30
73,110,58
73,111,-75
73,112,-71
73,113,61
73,114,73
73,115,1
73,116,-32
73,117,32
73,118,88
73,119,65
73,120,55
73,121,53
73,122,-40
73,123,5
73,124,-78
73,125,73
73,126,12
73,127,-71
73,128,-34
73,129,60
73,130,30
73,131,96
73,132,20
73,133,-18
73,134,69
73,135,-39
73,136,85
73,137,-44
73,138,-100
73,139,1
73,140,87
73,141,-32
73,142,-42
73,143,-55
73,144,5
73,145,-67
73,146,0
73,147,-4
73,148,52
73,149,69
73,150,-72
73,151,52
73,152,81
73,153,22
73,154,-28
73,155,94
73,156,42
73,157,-97
73,158,-63
73,159,-81
73,160,12
73,161,-78
73,162,64
73,163,89
73,164,10
73,165,35
73,166,64
73,167,-56
73,168,-4
73,169,-68
73,170,34
73,171,-79
73,172,32
73,173,-86
73,174,-80
73,175,25
73,176,-12
73,177,-84
73,178,-45
73,179,-51
73,180,34
73,181,17
73,182,21
73,183,-51
73,184,-41
73,185,24
73,186,15
73,187,34
73,188,67
73,189,72
73,190,86
73,191,-13
73,192,4
73,193,-46
73,194,-37
73,195,92
73,196,81
73,197,-5
73,198,67
73,199,80
73,200,-57
73,201,90
73,202,29
73,203,48
73,204,-51
73,205,10
73,206,79
73,207,36
73,208,-2
73,209,47
73,210,45
73,211,-17
73,212,-71
73,213,-36
73,214,-77
73,215,74
73,216,-11
73,217,5
73,218,71
73,219,56
73,220,-24
73,221,-33
73,222,8
73,223,44
73,224,-4
73,225,32
73,226,-9
73,227,-13
73,228,-51
73,229,2
73,230,11
73,231,67
73,232,-55
73,233,78
73,234,-90
73,235,-89
73,236,40
73,237,-37
73,238,-93
73,239,92
73,240,-92
73,241,29
73,242,-23
73,243,40
73,244,-99
73,245,95
73,246,75
73,247,-27
73,248,30
73,249,95
73,250,33
73,251,-14
73,252,-96
73,253,30
73,254,37
73,255,70
73,256,46
73,257,-87
73,258,48
73,259,23
73,260,-58
73,261,-73
73,262,48
73,263,63
73,264,-77
73,265,81
73,266,65
73,267,-84
73,268,49
73,269,-18
73,270,-56
73,271,-27
73,272,88
73,273,38
73,274,-40
73,275,-63
73,276,-35
73,277,-68
73,278,-58
73,279,58
73,280,11
73,281,-66
73,282,-64
73,283,74
73,284,-1
73,285,-78
73,286,63
73,287,67
73,288,-12
73,289,-86
73,290,64
73,291,31
73,292,49
73,293,-79
73,294,-23
73,295,44
73,296,-29
73,297,-3
73,298,-11
73,299,8
74,0,-7
74,1,-21
74,2,-7
74,3,-21
74,4,-63
74,5,51
74,6,33
74,7,95
74,8,33
74,9,-75
74,10,0
74,11,68
74,12,-26
74,13,-63
74,14,-18
74,15,70
74,16,80
74,17,42
74,18,-45
74,19,4
74,20,83
74,21,-70
74,22,84
74,23,78
74,24,51
74,25,-43
74,26,-28
74,27,31
74,28,-91
74,29,90
74,30,-28
74,31,-86
74,32,-3
74,33,-38
74,34,-82
74,35,12
74,36,-38
74,37,15
74,38,83
74,39,-80
74,40,61
74,41,44
74,42,45
74,43,-20
74,44,-35
74,45,78
74,46,-36
74,47,-58
74,48,-44
74,49,37
74,50,-64
74,51,75
74,52,19
74,53,-32
74,54,-45
74,55,18
74,56,63
74,57,58
74,58,-46
74,59,-63
74,60,-86
74,61,43
74,62,-24
74,63,-48
74,64,83
74,65,-94
74,66,84
74,67,-46
74,68,-49
74,69,-97
74,70,-58
74,71,-61
74,72,20
74,73,-71
74,74,37
74,75,2
74,76,-94
74,77,63
74,78,62
74,79,66
74,80,63
74,81,8
74,82,-81
74,83,-52
74,84,-5
74,85,-42
74,86,76
74,87,-11
74,88,-75
74,89,-65
74,90,70
74,91,25
74,92,-58
74,93,-2
74,94,-68
74,95,-1
74,96,-4
74,97,72
74,98,-56
74,99,-13
74,100,42
74,101,-6
74,102,-84
74,103,39
74,104,-79
74,105,50
74,106,-11
74,107,-23
74,108,39
74,109,13
74,110,-33
74,111,9
74,112,78
74,113,24
74,114,40
74,115,-44
74,116,-46
74,117,-19
74,118,6
74,119,55
74,120,1
74,121,71
74,122,46
74,123,73
74,124,10
74,125,6
74,126,1
74,127,-98
74,128,47
74,129,-76
74,130,-26
74,131,83
74,132,-40
74,133,22
74,134,-46
74,135,62
74,136,86
74,137,-62
74,138,84
74,139,-18
74,140,94
74,141,-67
74,142,12
74,143,68
74,144,49
74,145,-74
74,146,48
74,147,68
74,148,-70
74,149,54
74,150,64
74,151,93
74,152,81
74,153,36
74,154,-18
74,155,69
74,156,63
74,157,-91
74,158,86
74,159,-61
74,160,-47
74,161,66
74,162,34
74,163,-97
74,164,42
74,165,75
74,166,-95
74,167,-28
74,168,62
74,169,99
74,170,98
74,171,95
74,172,-43
74,173,-24
74,174,-82
74,175,-39
74,176,-30
74,177,37
74,178,-76
74,179,71
74,180,26
74,181,-43
74,182,52
74,183,19
74,184,10
74,185,67
74,186,-25
74,187,-31
74,188,37
74,189,-35
74,190,19
74,191,52
74,192,98
74,193,-14
74,194,38
74,195,21
74,196,63
74,197,-52
74,198,-53
74,199,14
74,200,-14
74,201,-94
74,202,-24
74,203,78
74,204,44
74,205,59
