75,16,-85
75,17,11
75,18,-97
75,19,-12
75,20,-26
75,21,-52
75,22,-83
75,23,57
75,24,18
75,25,28
75,26,96
75,27,63
75,28,50
75,29,78
75,30,-42
75,31,-35
75,32,-67
75,33,63
75,34,-31
75,35,65
75,36,-50
75,37,-80
75,38,13
75,39,73
75,40,8
75,41,92
75,42,67
75,43,-39
75,44,-80
75,45,33
75,46,-57
75,47,5
75,48,-72
75,49,72
75,50,-98
75,51,80
75,52,35
75,53,-86
75,54,-98
75,55,-97
75,56,-25
75,57,44
75,58,-99
75,59,47
75,60,-81
75,61,-7
75,62,-82
75,63,31
75,64,-1
75,65,39
75,66,78
75,67,-84
75,68,89
75,69,-26
75,70,2
75,71,94
75,72,-64
75,73,9
75,74,45
75,75,-54
75,76,67
75,77,-59
75,78,-30
75,79,0
75,80,-10
75,81,-23
75,82,-76
75,83,24
75,84,-89
75,85,-81
75,86,-12
75,87,-50
75,88,93
75,89,-38
75,90,47
75,91,-70
75,92,27
75,93,-42
75,94,80
75,95,13
75,96,70
75,97,-13
75,98,55
75,99,-3
75,100,73
75,101,-60
75,102,97
75,103,61
75,104,36
75,105,80
75,106,41
75,107,24
75,108,-87
75,109,-18
75,110,34
75,111,-51
75,112,-28
75,113,79
75,114,70
75,115,57
75,116,-94
75,117,-73
75,118,60
75,119,-73
75,120,-53
75,121,-75
75,122,95
75,123,22
75,124,74
75,125,37
75,126,-76
75,127,88
75,128,-41
75,129,-4
75,130,-41
75,131,72
75,132,12
75,133,-48
75,134,-92
75,135,-51
75,136,-59
75,137,-54
75,138,92
75,139,82
75,140,-83
75,141,34
75,142,-14
75,143,60
75,144,-96
75,145,63
75,146,-94
75,147,58
75,148,31
75,149,68
75,150,-29
75,151,-8
75,152,-59
75,153,-83
75,154,-29
75,155,-27
75,156,-25
75,157,-36
75,158,-58
75,159,-34
75,160,36
75,161,97
75,162,11
75,163,53
75,164,-100
75,165,-61
75,166,-70
75,167,-62
75,168,-38
75,169,-46
75,170,-43
75,171,-82
75,172,8
75,173,7
75,174,43
75,175,-16
75,176,46
75,177,68
75,178,14
75,179,4
75,180,6
75,181,-99
75,182,80
75,183,-63
75,184,66
75,185,53
75,186,21
75,187,67
75,188,-52
75,189,-53
75,190,1
75,191,16
75,192,-29
75,193,94
75,194,75
75,195,-100
75,196,-23
75,197,81
75,198,-82
75,199,75
75,200,-48
75,201,10
75,202,-90
75,203,-70
75,204,41
75,205,-4
75,206,-91
75,207,71
75,208,-99
75,209,-16
75,210,-21
75,211,40
75,212,27
75,213,23
75,214,70
75,215,73
75,216,-9
75,217,25
75,218,52
75,219,46
75,220,36
75,221,-23
75,222,72
75,223,88
75,224,-36
75,225,31
75,226,60
75,227,-40
75,228,-90
75,229,55
75,230,-35
75,231,-48
75,232,-100
75,233,-49
75,234,20
75,235,-31
75,236,37
75,237,1
75,238,24
75,239,-87
75,240,-2
75,241,-83
75,242,-45
75,243,-29
75,244,-64
75,245,44
75,246,-79
75,247,46
75,248,-47
75,249,-6
75,250,-42
75,251,-91
75,252,30
75,253,-76
75,254,21
75,255,-64
75,256,-79
75,257,9
75,258,-84
75,259,66
75,260,-66
75,261,-35
75,262,-34
75,263,83
75,264,72
75,265,62
75,266,-99
75,267,29
75,268,-61
75,269,-41
75,270,6
75,271,49
75,272,-10
75,273,-83
75,274,61
75,275,5
75,276,93
75,277,-66
75,278,80
75,279,-81
75,280,-43
75,281,-70
75,282,-76
75,283,69
75,284,-17
75,285,52
75,286,41
75,287,77
75,288,-38
75,289,-51
75,290,79
75,291,-76
75,292,-58
75,293,46
75,294,87
75,295,-88
75,296,89
75,297,68
75,298,85
75,299,99
76,0,89
76,1,-62
76,2,76
76,3,34
76,4,14
76,5,-62
76,6,33
76,7,82
76,8,-44
76,9,0
76,10,55
76,11,48
76,12,3
76,13,-2
76,14,51
76,15,54
76,16,-5
76,17,-21
76,18,-2
76,19,78
76,20,18
76,21,-87
76,22,88
76,23,-7
76,24,2
76,25,-54
76,26,77
76,27,-56
76,28,-99
76,29,69
76,30,95
76,31,-57
76,32,-61
76,33,16
76,34,12
76,35,-74
76,36,39
76,37,-21
76,38,-53
76,39,-41
76,40,45
76,41,49
76,42,-5
76,43,-33
76,44,54
76,45,67
76,46,60
76,47,-57
76,48,53
76,49,-75
76,50,95
76,51,-99
76,52,-51
76,53,-28
76,54,-31
76,55,0
76,56,-90
76,57,35
76,58,66
76,59,-91
76,60,-43
76,61,-100
76,62,-51
76,63,-63
76,64,-75
76,65,-95
76,66,-61
76,67,-74
76,68,36
76,69,63
76,70,52
76,71,-71
76,72,-22
76,73,-95
76,74,34
76,75,2
76,76,-84
76,77,56
76,78,-39
76,79,-54
76,80,-30
76,81,78
76,82,26
76,83,96
76,84,-17
76,85,7
76,86,-69
76,87,43
76,88,4
76,89,-31
76,90,6
76,91,32
76,92,18
76,93,-9
76,94,-19
76,95,34
76,96,61
76,97,-24
76,98,35
76,99,-14
76,100,-92
76,101,7
76,102,-4
76,103,-64
76,104,75
76,105,79
76,106,-81
76,107,-96
76,108,11
76,109,-44
76,110,50
76,111,52
76,112,86
76,113,70
76,114,-90
76,115,32
76,116,42
76,117,-52
76,118,87
76,119,45
76,120,-44
76,121,87
76,122,-44
76,123,-63
76,124,-93
76,125,56
76,126,-35
76,127,26
76,128,69
76,129,-32
76,130,36
76,131,-88
76,132,1
76,133,99
76,134,-51
76,135,-75
76,136,63
76,137,92
76,138,-80
76,139,18
76,140,70
76,141,76
76,142,-82
76,143,-55
76,144,-93
76,145,61
76,146,-31
76,147,-7
76,148,-50
76,149,34
76,150,74
76,151,-2
76,152,90
76,153,-51
76,154,24
76,155,-6
76,156,14
76,157,-48
76,158,81
76,159,-50
76,160,41
76,161,-49
76,162,24
76,163,30
76,164,-91
76,165,-48
76,166,12
76,167,-4
76,168,30
76,169,47
76,170,-26
76,171,63
76,172,-33
76,173,72
76,174,39
76,175,-11
76,176,57
76,177,55
76,178,-23
76,179,-47
76,180,99
76,181,-97
76,182,-15
76,183,-18
76,184,65
76,185,90
76,186,47
76,187,73
76,188,65
76,189,81
76,190,-57
76,191,-25
76,192,-79
76,193,-73
76,194,-14
76,195,-40
76,196,-73
76,197,62
76,198,2
76,199,39
76,200,38
76,201,-30
76,202,-59
76,203,-77
76,204,76
76,205,82
76,206,44
76,207,89
76,208,-62
76,209,49
76,210,16
76,211,-18
76,212,51
76,213,97
76,214,74
76,215,-12
76,216,-13
76,217,-44
76,218,30
76,219,-50
76,220,81
76,221,-36
76,222,-96
76,223,2
76,224,-98
76,225,-64
76,226,-99
76,227,6
76,228,72
76,229,89
76,230,-50
76,231,-16
76,232,-1
76,233,-94
76,234,-97
76,235,43
76,236,40
76,237,-79
76,238,37
76,239,-23
76,240,-45
76,241,-68
76,242,92
76,243,-92
76,244,18
76,245,81
76,246,43
76,247,-61
76,248,57
76,249,82
76,250,82
76,251,18
76,252,36
76,253,83
76,254,48
76,255,-75
76,256,70
76,257,27
76,258,2
76,259,-78
76,260,38
76,261,56
76,262,-35
76,263,-34
76,264,36
76,265,1
76,266,-8
76,267,-41
76,268,6
76,269,73
76,270,-52
76,271,-35
76,272,68
76,273,53
76,274,-82
76,275,-37
76,276,99
76,277,-83
76,278,-16
76,279,-42
76,280,92
76,281,-4
76,282,9
76,283,72
76,284,58
76,285,82
76,286,31
76,287,-25
76,288,-62
76,289,10
76,290,23
76,291,-42
76,292,64
76,293,-63
76,294,85
76,295,-70
76,296,-98
76,297,15
76,298,18
76,299,-58
77,0,-6
77,1,99
77,2,88
77,3,12
77,4,53
77,5,78
77,6,60
77,7,-79
77,8,10
77,9,-67
77,10,3
77,11,75
77,12,46
77,13,77
77,14,-1
77,15,60
77,16,-21
77,17,-99
77,18,-10
77,19,-56
77,20,77
77,21,-87
77,22,76
77,23,-25
77,24,-59
77,25,-22
77,26,66
77,27,-20
77,28,31
77,29,50
77,30,59
77,31,-73
77,32,-53
77,33,24
77,34,16
77,35,94
77,36,22
77,37,-97
77,38,0
77,39,-50
77,40,-17
77,41,62
77,42,-66
77,43,-30
77,44,45
77,45,50
77,46,47
77,47,-64
77,48,13
77,49,-66
77,50,40
77,51,-49
77,52,81
77,53,87
77,54,-5
77,55,56
77,56,44
77,57,-90
77,58,-56
77,59,-1
77,60,81
77,61,-86
77,62,-82
77,63,17
77,64,8
77,65,56
77,66,-51
77,67,42
77,68,45
77,69,-34
77,70,-7
77,71,79
77,72,9
77,73,59
77,74,21
77,75,49
77,76,-73
77,77,74
77,78,39
77,79,14
77,80,65
77,81,-75
77,82,74
77,83,26
77,84,-53
77,85,-7
77,86,10
77,87,62
77,88,-61
77,89,28
77,90,96
77,91,80
77,92,1
77,93,3
77,94,-73
77,95,-71
77,96,27
77,97,-52
77,98,72
77,99,43
77,100,22
77,101,-60
77,102,-77
77,103,10
77,104,92
77,105,57
77,106,87
77,107,48
77,108,14
77,109,-36
77,110,16
77,111,-50
77,112,27
77,113,-70
77,114,-40
77,115,48
77,116,-15
77,117,65
77,118,83
77,119,65
77,120,-92
77,121,64
77,122,-77
77,123,-63
77,124,89
77,125,-56
77,126,-9
77,127,48
77,128,-15
77,129,-18
77,130,22
77,131,-74
77,132,-100
77,133,-71
77,134,-27
77,135,-67
77,136,-26
77,137,29
77,138,19
77,139,40
77,140,-5
77,141,-45
77,142,18
77,143,-1
77,144,-98
77,145,71
77,146,-51
77,147,22
77,148,58
77,149,74
77,150,-89
77,151,16
77,152,36
77,153,-61
77,154,46
77,155,16
77,156,-52
77,157,90
77,158,68
77,159,56
77,160,-28
77,161,-16
77,162,-79
77,163,7
77,164,-53
77,165,-36
77,166,-81
77,167,-38
77,168,-70
77,169,-37
77,170,-80
77,171,-66
77,172,-95
77,173,65
77,174,84
77,175,16
77,176,43
77,177,-29
77,178,39
77,179,43
77,180,-7
77,181,-35
77,182,-53
77,183,75
77,184,39
77,185,0
77,186,11
77,187,95
77,188,38
77,189,-99
77,190,20
77,191,-9
77,192,94
77,193,85
77,194,82
77,195,97
77,196,68
77,197,-65
77,198,90
77,199,-69
77,200,-25
77,201,-65
77,202,-98
77,203,-68
77,204,32
77,205,24
77,206,78
77,207,67
77,208,93
77,209,36
77,210,95
77,211,-58
77,212,72
77,213,8
77,214,88
77,215,-64
77,216,-40
77,217,-18
77,218,20
77,219,17
77,220,-10
77,221,63
77,222,24
77,223,35
77,224,-53
77,225,41
77,226,0
77,227,-25
77,228,-48
77,229,-52
77,230,14
77,231,59
77,232,96
77,233,70
77,234,63
77,235,33
77,236,-77
77,237,33
77,238,-83
77,239,16
77,240,-74
77,241,-61
77,242,-74
77,243,23
77,244,62
77,245,23
77,246,27
77,247,77
77,248,-90
77,249,5
77,250,-79
77,251,7
77,252,4
77,253,27
77,254,-16
77,255,-65
77,256,-96
77,257,74
77,258,97
77,259,-13
77,260,-59
77,261,-36
77,262,14
77,263,-68
77,264,-19
77,265,74
77,266,39
77,267,48
77,268,16
77,269,41
77,270,42
77,271,-40
77,272,-50
77,273,-15
77,274,-47
77,275,9
77,276,94
77,277,-2
77,278,36
77,279,-43
77,280,97
77,281,7
77,282,-18
77,283,75
77,284,39
77,285,-16
77,286,95
77,287,-94
77,288,-49
77,289,-62
77,290,-3
77,291,-82
77,292,-37
77,293,-85
77,294,-53
77,295,-28
77,296,-48
77,297,37
77,298,-31
77,299,96
78,0,-41
78,1,39
78,2,91
78,3,51
78,4,59
78,5,-34
78,6,-96
78,7,53
78,8,24
78,9,-90
78,10,-64
78,11,-41
78,12,82
78,13,-3
78,14,-4
78,15,11
78,16,70
78,17,-9
78,18,90
78,19,-47
78,20,49
78,21,98
78,22,-77
78,23,-27
78,24,61
78,25,-50
78,26,-55
78,27,-47
78,28,92
78,29,66
78,30,-99
78,31,98
78,32,-62
78,33,0
78,34,67
78,35,2
78,36,43
78,37,-70
78,38,-3
78,39,28
78,40,26
78,41,-76
78,42,-21
78,43,-54
78,44,-51
78,45,-55
78,46,54
78,47,-85
78,48,46
78,49,-78
78,50,39
78,51,-33
78,52,1
78,53,-73
78,54,-18
78,55,-80
78,56,13
78,57,-68
78,58,-60
78,59,-72
78,60,-12
78,61,-42
78,62,-80
78,63,-3
78,64,37
78,65,-13
78,66,33
78,67,-54
78,68,16
78,69,54
78,70,-44
78,71,54
78,72,28
78,73,-1
78,74,-18
78,75,-29
78,76,-28
78,77,-83
78,78,27
78,79,23
78,80,-18
78,81,-90
78,82,97
78,83,55
78,84,-50
78,85,-95
78,86,-60
78,87,-82
78,88,14
78,89,-89
78,90,86
78,91,57
78,92,-37
78,93,73
78,94,-12
78,95,-13
78,96,-40
78,97,-58
78,98,37
78,99,88
78,100,-26
78,101,39
78,102,-46
78,103,80
78,104,90
78,105,-18
78,106,77
78,107,-70
78,108,-86
78,109,-33
78,110,-33
78,111,-5
78,112,2
78,113,-88
78,114,-87
78,115,-80
78,116,-76
78,117,-74
78,118,67
78,119,87
78,120,92
78,121,-34
78,122,78
78,123,60
78,124,-71
78,125,-76
78,126,-34
78,127,-5
78,128,47
78,129,-51
78,130,55
78,131,-97
78,132,35
78,133,-9
78,134,-45
78,135,-51
78,136,75
78,137,19
78,138,-3
78,139,-14
78,140,-47
78,141,62
78,142,-9
78,143,-58
78,144,19
78,145,-27
78,146,71
78,147,91
78,148,-64
78,149,80
78,150,-86
78,151,-88
78,152,-33
78,153,-39
78,154,-19
78,155,5
78,156,13
78,157,32
78,158,43
78,159,-56
78,160,-85
78,161,65
78,162,75
78,163,19
78,164,20
78,165,92
78,166,72
78,167,90
78,168,20
78,169,52
78,170,76
78,171,6
78,172,86
78,173,63
78,174,23
78,175,1
78,176,40
78,177,-89
78,178,51
78,179,-33
78,180,-48
78,181,53
78,182,52
78,183,37
78,184,-52
78,185,24
78,186,67
78,187,33
78,188,-30
78,189,62
78,190,-75
78,191,13
78,192,-50
78,193,-27
78,194,-28
78,195,18
78,196,77
78,197,21
78,198,55
78,199,25
78,200,70
78,201,40
78,202,79
78,203,-93
78,204,-32
78,205,40
78,206,-32
78,207,-15
78,208,-4
78,209,-55
78,210,-37
78,211,35
78,212,85
78,213,-57
78,214,84
78,215,-68
78,216,61
78,217,-57
78,218,-64
78,219,27
78,220,21
78,221,-91
78,222,-69
78,223,54
78,224,2
78,225,2
78,226,-44
78,227,-98
78,228,45
78,229,49
78,230,-33
78,231,98
78,232,92
78,233,34
78,234,-100
78,235,-24
78,236,13
78,237,83
78,238,-58
78,239,66
78,240,-83
78,241,17
78,242,-98
78,243,-67
78,244,96
78,245,59
78,246,-47
78,247,70
78,248,72
78,249,-27
78,250,9
78,251,84
78,252,55
78,253,25
78,254,-80
78,255,-30
78,256,-23
78,257,-2
78,258,-46
78,259,96
78,260,96
78,261,-89
78,262,45
78,263,-79
78,264,-11
78,265,-26
78,266,-98
78,267,-51
78,268,77
78,269,6
78,270,-76
78,271,-20
78,272,13
78,273,-3
78,274,62
78,275,67
78,276,11
78,277,74
78,278,38
78,279,42
78,280,-92
78,281,-32
78,282,-71
78,283,-86
78,284,82
78,285,-64
78,286,71
78,287,-94
78,288,-83
78,289,17
78,290,-27
78,291,-29
78,292,-44
78,293,56
78,294,-61
78,295,-72
78,296,87
78,297,-21
78,298,10
78,299,25
79,0,-25
79,1,84
79,2,43
79,3,-21
79,4,61
79,5,-46
79,6,-9
79,7,6
79,8,42
79,9,86
79,10,97
79,11,-19
79,12,61
79,13,-55
79,14,99
79,15,-58
79,16,66
79,17,-61
79,18,62
79,19,71
79,20,-30
79,21,-11
79,22,-4
79,23,32
79,24,-74
79,25,83
79,26,39
79,27,28
79,28,69
79,29,33
79,30,-38
79,31,-30
79,32,-1
79,33,72
79,34,45
79,35,-52
79,36,77
79,37,46
79,38,-81
79,39,50
79,40,91
79,41,90
79,42,75
79,43,21
79,44,-93
79,45,-99
79,46,-57
79,47,29
79,48,-90
79,49,25
79,50,-27
79,51,-92
79,52,46
79,53,-37
79,54,-65
79,55,31
79,56,-44
79,57,-23
79,58,33
79,59,65
79,60,4
79,61,51
79,62,28
79,63,95
79,64,-26
79,65,-84
79,66,-34
79,67,71
79,68,-14
79,69,-99
79,70,-36
79,71,37
79,72,89
79,73,7
79,74,25
79,75,-84
79,76,-34
79,77,-95
79,78,-9
79,79,-14
79,80,93
79,81,-41
79,82,80
79,83,-25
79,84,3
79,85,-15
79,86,-48
79,87,-5
79,88,82
79,89,91
79,90,-83
79,91,52
79,92,-40
79,93,53
79,94,65
79,95,71
79,96,72
79,97,-99
79,98,54
79,99,19
79,100,18
79,101,-28
79,102,-78
79,103,1
79,104,95
79,105,27
79,106,-44
79,107,84
79,108,86
79,109,-8
79,110,-79
79,111,41
79,112,-3
79,113,26
79,114,70
79,115,-47
79,116,26
79,117,-89
79,118,17
79,119,-4
79,120,-31
79,121,17
79,122,72
79,123,-3
79,124,91
79,125,82
79,126,-3
79,127,11
79,128,26
79,129,59
79,130,-62
79,131,-31
79,132,-32
79,133,5
79,134,24
79,135,86
79,136,77
79,137,-25
79,138,3
79,139,96
79,140,-37
79,141,75
79,142,-66
79,143,-38
79,144,99
79,145,83
79,146,0
79,147,72
79,148,-44
79,149,24
79,150,96
79,151,-17
79,152,40
79,153,7
79,154,89
79,155,99
79,156,39
79,157,59
79,158,-70
79,159,97
79,160,36
79,161,-5
79,162,-21
79,163,35
79,164,-59
79,165,41
79,166,-63
79,167,-66
79,168,62
79,169,-28
79,170,70
79,171,-50
79,172,-46
79,173,53
79,174,3
79,175,-62
79,176,36
79,177,-34
79,178,33
79,179,-3
79,180,-90
79,181,66
79,182,-70
79,183,-28
79,184,39
79,185,72
79,186,-74
79,187,-56
79,188,78
79,189,28
79,190,46
79,191,-72
79,192,29
79,193,-75
79,194,-40
79,195,39
79,196,87
79,197,5
79,198,29
79,199,37
79,200,94
79,201,-59
79,202,22
79,203,31
79,204,85
79,205,83
79,206,13
79,207,50
79,208,-16
79,209,49
79,210,-51
79,211,-14
79,212,61
79,213,-13
79,214,-33
79,215,7
79,216,-19
79,217,87
79,218,-16
79,219,-71
79,220,63
79,221,-92
79,222,98
79,223,72
79,224,-26
79,225,96
79,226,-79
79,227,72
79,228,10
79,229,-50
79,230,76
79,231,71
79,232,16
79,233,-54
79,234,3
79,235,-23
79,236,-40
79,237,21
79,238,-8
79,239,83
79,240,40
79,241,33
79,242,-65
79,243,-23
79,244,-62
79,245,61
79,246,34
79,247,18
79,248,96
79,249,39
79,250,-32
79,251,37
79,252,-10
79,253,31
79,254,-47
79,255,-69
79,256,-60
79,257,-27
79,258,-98
79,259,-46
79,260,20
79,261,-91
79,262,-53
79,263,54
79,264,-43
79,265,-15
79,266,65
79,267,41
79,268,15
79,269,-60
79,270,1
79,271,13
79,272,26
79,273,-32
79,274,98
79,275,-31
79,276,6
79,277,-68
79,278,-13
79,279,2
79,280,73
79,281,62
79,282,81
79,283,37
79,284,-83
79,285,82
79,286,-50
79,287,60
79,288,45
79,289,60
79,290,28
79,291,64
79,292,-58
79,293,79
79,294,-37
79,295,25
79,296,36
79,297,-42
79,298,-61
79,299,-72
80,0,56
80,1,-16
80,2,81
80,3,-77
80,4,-8
80,5,-51
80,6,87
80,7,-92
80,8,42
80,9,7
80,10,-16
80,11,-13
80,12,39
80,13,-35
80,14,12
80,15,-64
80,16,81
80,17,30
80,18,-1
80,19,84
80,20,-75
80,21,-27
80,22,6
80,23,-5
80,24,-37
80,25,-60
80,26,-63
80,27,23
80,28,69
80,29,61
80,30,94
80,31,66
80,32,63
80,33,-54
80,34,-9
80,35,15
80,36,78
80,37,88
80,38,-66
80,39,69
80,40,-74
80,41,35
80,42,14
80,43,22
80,44,76
80,45,-17
80,46,-30
80,47,79
80,48,-96
80,49,96
80,50,-46
80,51,13
80,52,-91
80,53,-46
80,54,82
80,55,61
80,56,-46
80,57,-26
80,58,-15
80,59,-21
80,60,4
80,61,-40
80,62,52
80,63,24
80,64,-7
80,65,-38
80,66,-41
80,67,92
80,68,93
80,69,31
80,70,-5
80,71,-97
80,72,71
80,73,-73
80,74,78
80,75,-45
80,76,37
80,77,-96
80,78,-54
80,79,-87
80,80,-69
80,81,25
80,82,45
80,83,-26
80,84,-42
80,85,92
80,86,61
80,87,44
80,88,-18
80,89,5
80,90,36
80,91,-18
80,92,-70
80,93,4
80,94,-34
80,95,-39
80,96,-67
80,97,-55
80,98,52
80,99,69
80,100,-30
80,101,-69
80,102,74
80,103,-59
80,104,-15
80,105,77
80,106,-21
80,107,27
80,108,-86
80,109,30
80,110,49
80,111,-85
80,112,13
80,113,13
80,114,14
80,115,-48
80,116,65
80,117,-98
80,118,18
80,119,61
80,120,-30
80,121,-62
80,122,30
80,123,27
80,124,-16
80,125,-84
80,126,88
80,127,92
80,128,87
80,129,-57
80,130,18
80,131,-41
80,132,-17
80,133,30
80,134,71
80,135,87
80,136,51
80,137,66
80,138,-17
80,139,94
80,140,51
80,141,64
80,142,-100
80,143,-26
80,144,18
80,145,94
80,146,-53
80,147,46
80,148,-86
80,149,6
80,150,-73
80,151,88
80,152,-26
80,153,-11
80,154,-100
80,155,16
80,156,64
80,157,6
80,158,-33
80,159,-42
80,160,-8
80,161,82
80,162,80
80,163,-72
80,164,71
80,165,56
80,166,-73
80,167,-37
80,168,-68
80,169,-44
80,170,14
80,171,-71
80,172,75
80,173,-46
80,174,98
80,175,-56
80,176,98
80,177,12
80,178,78
80,179,-36
80,180,16
80,181,-86
80,182,-18
80,183,-40
80,184,-99
80,185,3
80,186,-47
80,187,81
80,188,22
80,189,-51
80,190,-33
80,191,26
80,192,29
80,193,-16
80,194,90
80,195,-64
80,196,-47
80,197,-60
80,198,60
80,199,93
80,200,-49
80,201,28
80,202,90
80,203,-1
80,204,78
80,205,-95
80,206,-58
80,207,49
80,208,52
80,209,-61
80,210,98
80,211,-30
80,212,64
80,213,-81
80,214,-6
80,215,73
80,216,-82
80,217,-11
80,218,15
80,219,77
80,220,-46
80,221,10
80,222,2
80,223,-87
80,224,24
80,225,-62
80,226,79
80,227,-58
80,228,73
80,229,70
80,230,-11
80,231,-36
80,232,79
80,233,97
80,234,31
80,235,-32
80,236,19
80,237,-4
80,238,65
80,239,-71
80,240,28
80,241,-94
80,242,62
80,243,-31
80,244,84
80,245,36
80,246,43
80,247,9
80,248,-60
80,249,96
80,250,-38
80,251,70
80,252,-85
80,253,-15
80,254,78
80,255,23
80,256,80
80,257,-74
80,258,65
80,259,-24
80,260,-12
80,261,-33
80,262,-80
80,263,32
80,264,11
80,265,82
80,266,-17
80,267,-59
80,268,29
80,269,61
80,270,-69
80,271,40
80,272,-97
80,273,-15
80,274,-17
80,275,-65
80,276,-5
80,277,88
80,278,-56
80,279,45
80,280,82
80,281,-55
80,282,-15
80,283,-72
80,284,-79
80,285,-95
80,286,43
80,287,4
80,288,-58
80,289,7
80,290,72
80,291,56
80,292,-69
80,293,-86
80,294,53
80,295,77
80,296,75
80,297,45
80,298,-1
80,299,-65
81,0,5
81,1,-78
81,2,86
81,3,52
81,4,-99
81,5,76
81,6,44
81,7,-33
81,8,13
81,9,37
81,10,-47
81,11,-63
81,12,10
81,13,45
81,14,43
81,15,44
81,16,44
81,17,93
81,18,-46
81,19,-47
81,20,57
81,21,-83
81,22,17
81,23,-9
81,24,-22
81,25,94
81,26,-67
81,27,-17
81,28,-46
81,29,-24
81,30,89
81,31,-50
81,32,-45
81,33,-13
81,34,52
81,35,70
81,36,6
81,37,72
81,38,-32
81,39,-91
81,40,-67
81,41,-38
81,42,89
81,43,88
81,44,-61
81,45,9
81,46,32
81,47,12
81,48,28
81,49,79
81,50,1
81,51,26
81,52,6
81,53,-69
81,54,83
81,55,79
81,56,21
81,57,-60
81,58,38
81,59,76
81,60,-51
81,61,43
81,62,34
81,63,-72
81,64,80
81,65,57
81,66,99
81,67,41
81,68,-42
81,69,-60
81,70,13
81,71,22
81,72,91
81,73,-40
81,74,96
81,75,-36
81,76,97
81,77,74
81,78,-96
81,79,-61
81,80,33
81,81,-57
81,82,13
81,83,-11
81,84,-3
81,85,-98
81,86,22
81,87,-29
81,88,33
81,89,-85
81,90,-77
81,91,84
81,92,45
81,93,-71
81,94,34
81,95,90
81,96,51
81,97,81
81,98,34
81,99,6
81,100,-68
81,101,-98
81,102,-50
81,103,-57
81,104,0
81,105,-32
81,106,20
81,107,85
81,108,-46
81,109,-82
81,110,-12
81,111,20
81,112,69
81,113,-30
81,114,-50
81,115,15
81,116,93
81,117,-42
81,118,-85
81,119,70
81,120,50
81,121,-55
81,122,61
81,123,-35
81,124,-82
81,125,81
81,126,55
81,127,66
81,128,-84
81,129,40
81,130,-24
81,131,-35
81,132,11
81,133,35
81,134,-22
81,135,-75
81,136,-83
81,137,-84
81,138,58
81,139,-4
81,140,92
81,141,-84
81,142,-52
81,143,39
81,144,35
81,145,-83
81,146,65
81,147,0
81,148,76
81,149,-82
81,150,84
81,151,19
81,152,-24
81,153,8
81,154,-20
81,155,-58
81,156,86
81,157,71
81,158,-85
81,159,11
81,160,-84
81,161,45
81,162,-32
81,163,-72
81,164,-48
81,165,52
81,166,-31
81,167,50
81,168,84
81,169,-35
81,170,36
81,171,13
81,172,74
81,173,8
81,174,94
81,175,33
81,176,98
81,177,-45
81,178,-43
81,179,90
81,180,-57
81,181,-58
81,182,8
81,183,-14
81,184,-34
81,185,-22
81,186,64
81,187,-43
81,188,-45
81,189,-82
81,190,70
81,191,-53
81,192,-84
81,193,14
81,194,-67
81,195,79
81,196,96
81,197,87
81,198,17
81,199,-9
81,200,-86
81,201,65
81,202,25
81,203,-79
81,204,12
81,205,-75
81,206,64
81,207,-78
81,208,25
81,209,-61
81,210,62
81,211,-6
81,212,9
81,213,-7
81,214,10
81,215,97
81,216,50
81,217,48
81,218,-32
81,219,79
81,220,37
81,221,8
81,222,-87
81,223,49
81,224,56
81,225,-7
81,226,-89
81,227,3
81,228,-54
81,229,26
81,230,73
81,231,-92
81,232,32
81,233,91
81,234,-11
81,235,-20
81,236,-44
81,237,93
81,238,-17
81,239,-16
81,240,-19
81,241,-94
81,242,-76
81,243,81
81,244,-8
81,245,-67
81,246,-98
81,247,89
81,248,-100
81,249,22
81,250,-96
81,251,20
81,252,0
81,253,67
81,254,12
81,255,-72
81,256,-18
81,257,-39
81,258,65
81,259,-23
81,260,67
81,261,67
81,262,7
81,263,-38
81,264,37
81,265,-26
81,266,-55
81,267,45
81,268,71
81,269,26
81,270,-41
81,271,57
81,272,-98
81,273,7
81,274,75
81,275,41
81,276,-58
81,277,-10
81,278,-54
81,279,8
81,280,-63
81,281,62
81,282,33
81,283,-98
81,284,-22
81,285,-24
81,286,-85
81,287,-78
81,288,80
81,289,-4
81,290,-45
81,291,39
81,292,27
81,293,-54
81,294,-97
81,295,24
81,296,-45
81,297,0
81,298,-80
81,299,-69
82,0,72
82,1,-89
82,2,0
82,3,-99
82,4,-79
82,5,-79
82,6,90
82,7,-47
82,8,-93
82,9,90
82,10,-50
82,11,-75
82,12,65
82,13,22
82,14,89
82,15,80
82,16,11
82,17,-10
82,18,63
82,19,26
82,20,73
82,21,1
82,22,99
82,23,-22
82,24,17
82,25,-84
82,26,-37
82,27,-97
82,28,89
82,29,48
82,30,-15
82,31,-62
82,32,-41
82,33,52
82,34,-71
82,35,9
82,36,-68
82,37,51
82,38,74
82,39,11
82,40,18
82,41,-91
82,42,-53
82,43,30
82,44,37
82,45,-60
82,46,-61
82,47,-60
82,48,-54
82,49,-94
82,50,-85
82,51,45
82,52,-3
82,53,-66
82,54,-6
82,55,99
82,56,-50
82,57,-60
82,58,17
82,59,-36
82,60,-11
82,61,-19
82,62,-56
82,63,-38
82,64,-72
82,65,63
82,66,-97
82,67,-84
82,68,65
82,69,-96
82,70,-3
82,71,11
82,72,-50
82,73,98
82,74,-61
